step,ce,tokens
104379.0,2.425629,239423000000.0
104389.0,2.416464,239446000000.0
104400.0,2.42357,239471000000.0
104405.0,2.410945,239482000000.0
104412.0,2.403595,239498000000.0
104417.0,2.409848,239510000000.0
104456.0,2.430806,239599000000.0
104474.0,2.428455,239641000000.0
104480.0,2.41149,239654000000.0
104562.0,2.426818,239842000000.0
104570.0,2.4411,239861000000.0
104571.0,2.419924,239863000000.0
104609.0,2.419296,239950000000.0
104619.0,2.42371,239973000000.0
104678.0,2.429403,240109000000.0
104687.0,2.416695,240129000000.0
104721.0,2.422247,240207000000.0
104731.0,2.434853,240230000000.0
104753.0,2.440687,240281000000.0
104766.0,2.455321,240310000000.0
104803.0,2.427865,240395000000.0
104839.0,2.431318,240478000000.0
104858.0,2.425301,240521000000.0
104892.0,2.436277,240599000000.0
104938.0,2.415473,240705000000.0
104977.0,2.43534,240794000000.0
104987.0,2.436,240817000000.0
104990.0,2.430319,240824000000.0
105047.0,2.409648,240955000000.0
105104.0,2.433131,241086000000.0
105107.0,2.4161,241093000000.0
105130.0,2.413324,241145000000.0
105156.0,2.420492,241205000000.0
105191.0,2.411421,241285000000.0
105231.0,2.42022,241377000000.0
105248.0,2.417075,241416000000.0
105251.0,2.445322,241423000000.0
105264.0,2.417311,241453000000.0
105289.0,2.423351,241510000000.0
105332.0,2.400303,241609000000.0
105396.0,2.433084,241755000000.0
105431.0,2.421738,241836000000.0
105461.0,2.434114,241905000000.0
105517.0,2.39071,242033000000.0
105537.0,2.436068,242079000000.0
105542.0,2.416021,242090000000.0
105606.0,2.413368,242237000000.0
105613.0,2.415108,242253000000.0
105618.0,2.426535,242265000000.0
105620.0,2.418799,242269000000.0
105646.0,2.421659,242329000000.0
105681.0,2.41062,242409000000.0
105708.0,2.427815,242471000000.0
105728.0,2.411033,242517000000.0
105736.0,2.415107,242535000000.0
105787.0,2.419534,242652000000.0
105829.0,2.406746,242749000000.0
105830.0,2.43561,242751000000.0
105878.0,2.43637,242861000000.0
105918.0,2.41885,242953000000.0
105938.0,2.435455,242999000000.0
106040.0,2.40866,243233000000.0
106045.0,2.395385,243244000000.0
106050.0,2.409525,243256000000.0
106069.0,2.415925,243299000000.0
106114.0,2.426098,243402000000.0
106165.0,2.448856,243519000000.0
106169.0,2.405945,243528000000.0
106207.0,2.446425,243616000000.0
106271.0,2.43533,243762000000.0
106277.0,2.395696,243776000000.0
106279.0,2.419039,243781000000.0
106304.0,2.421575,243838000000.0
106313.0,2.40711,243859000000.0
106362.0,2.42693,243971000000.0
106364.0,2.417572,243976000000.0
106383.0,2.416572,244019000000.0
106397.0,2.407465,244051000000.0
106471.0,2.423894,244221000000.0
106518.0,2.41566,244329000000.0
106588.0,2.422025,244490000000.0
106613.0,2.432198,244547000000.0
106652.0,2.432461,244636000000.0
106679.0,2.39654,244698000000.0
106683.0,2.429279,244707000000.0
106715.0,2.431168,244781000000.0
106748.0,2.401346,244857000000.0
106754.0,2.442009,244870000000.0
106758.0,2.407543,244880000000.0
106768.0,2.414033,244902000000.0
106816.0,2.406947,245013000000.0
106872.0,2.399772,245141000000.0
106891.0,2.426327,245185000000.0
106913.0,2.420026,245235000000.0
106960.0,2.430529,245343000000.0
107002.0,2.388906,245439000000.0
107034.0,2.41368,245513000000.0
107059.0,2.417289,245570000000.0
107064.0,2.402031,245581000000.0
107125.0,2.426378,245721000000.0
107201.0,2.418118,245896000000.0
107203.0,2.419991,245900000000.0
107204.0,2.419443,245903000000.0
107230.0,2.425111,245962000000.0
107251.0,2.405932,246010000000.0
107265.0,2.413032,246042000000.0
107297.0,2.418766,246116000000.0
107351.0,2.425162,246240000000.0
107440.0,2.413624,246444000000.0
107488.0,2.410607,246554000000.0
107492.0,2.417565,246563000000.0
107527.0,2.397717,246643000000.0
107531.0,2.399353,246653000000.0
107597.0,2.407044,246804000000.0
107598.0,2.424438,246806000000.0
107672.0,2.423244,246976000000.0
107689.0,2.419758,247015000000.0
107698.0,2.399751,247036000000.0
107714.0,2.399459,247072000000.0
107782.0,2.409577,247228000000.0
107805.0,2.401545,247281000000.0
107881.0,2.414711,247455000000.0
107921.0,2.396574,247547000000.0
107925.0,2.403615,247556000000.0
108071.0,2.407999,247891000000.0
108075.0,2.403514,247900000000.0
108089.0,2.400487,247933000000.0
108098.0,2.416748,247953000000.0
108156.0,2.420156,248086000000.0
108161.0,2.409126,248098000000.0
108177.0,2.376857,248134000000.0
108191.0,2.414888,248166000000.0
108192.0,2.440705,248169000000.0
108209.0,2.430592,248208000000.0
108237.0,2.420801,248272000000.0
108238.0,2.413747,248274000000.0
108256.0,2.407788,248316000000.0
108429.0,2.40751,248712000000.0
108447.0,2.40601,248754000000.0
108548.0,2.421122,248985000000.0
108564.0,2.408353,249022000000.0
108565.0,2.422055,249024000000.0
108576.0,2.421566,249050000000.0
108585.0,2.402414,249070000000.0
108635.0,2.430933,249185000000.0
108640.0,2.402156,249196000000.0
108784.0,2.404668,249527000000.0
108815.0,2.417418,249598000000.0
108850.0,2.40885,249678000000.0
108857.0,2.444858,249694000000.0
108939.0,2.401988,249882000000.0
108971.0,2.399473,249956000000.0
109004.0,2.413523,250031000000.0
109034.0,2.407284,250100000000.0
109061.0,2.399067,250162000000.0
109176.0,2.422833,250426000000.0
109227.0,2.401083,250543000000.0
109233.0,2.403999,250557000000.0
109350.0,2.399443,250825000000.0
109354.0,2.417211,250834000000.0
109384.0,2.413018,250903000000.0
109401.0,2.410318,250942000000.0
109428.0,2.395882,251004000000.0
109493.0,2.405651,251153000000.0
109528.0,2.406343,251233000000.0
109533.0,2.404603,251245000000.0
109630.0,2.395768,251467000000.0
109734.0,2.385748,251706000000.0
109830.0,2.401414,251926000000.0
109840.0,2.419567,251949000000.0
109881.0,2.440986,252043000000.0
109905.0,2.418974,252098000000.0
109908.0,2.386384,252105000000.0
109945.0,2.417853,252190000000.0
109948.0,2.416152,252197000000.0
109949.0,2.410302,252199000000.0
110028.0,2.42611,252380000000.0
110072.0,2.392593,252481000000.0
110090.0,2.412612,252522000000.0
110118.0,2.409327,252587000000.0
110119.0,2.425403,252589000000.0
110128.0,2.425781,252609000000.0
110170.0,2.434995,252706000000.0
110200.0,2.400363,252775000000.0
110203.0,2.415137,252782000000.0
110225.0,2.398064,252832000000.0
110229.0,2.409126,252841000000.0
110246.0,2.400959,252880000000.0
110264.0,2.400529,252921000000.0
110351.0,2.393305,253121000000.0
110353.0,2.402078,253126000000.0
110377.0,2.415034,253181000000.0
110416.0,2.385448,253270000000.0
110464.0,2.407037,253380000000.0
110479.0,2.408462,253415000000.0
110486.0,2.396406,253431000000.0
110495.0,2.414281,253451000000.0
110503.0,2.402138,253470000000.0
110506.0,2.381415,253477000000.0
110568.0,2.426839,253619000000.0
110572.0,2.411679,253628000000.0
110591.0,2.412232,253672000000.0
110597.0,2.41156,253685000000.0
110614.0,2.37801,253724000000.0
110618.0,2.407289,253733000000.0
110624.0,2.418427,253747000000.0
110645.0,2.398285,253795000000.0
110646.0,2.420115,253798000000.0
110719.0,2.383012,253965000000.0
110741.0,2.40178,254016000000.0
110770.0,2.377891,254082000000.0
110778.0,2.405739,254100000000.0
110785.0,2.403077,254116000000.0
110824.0,2.39953,254206000000.0
110861.0,2.406909,254291000000.0
110862.0,2.411179,254293000000.0
110872.0,2.40913,254316000000.0
110919.0,2.412328,254424000000.0
110943.0,2.415881,254479000000.0
111020.0,2.426652,254656000000.0
111094.0,2.357915,254825000000.0
111116.0,2.413324,254876000000.0
111150.0,2.396151,254954000000.0
111203.0,2.405606,255075000000.0
111225.0,2.403286,255126000000.0
111226.0,2.420621,255128000000.0
111288.0,2.404485,255270000000.0
111320.0,2.387384,255344000000.0
111342.0,2.388226,255394000000.0
111387.0,2.382652,255497000000.0
111395.0,2.397301,255516000000.0
111400.0,2.412939,255527000000.0
111430.0,2.406002,255596000000.0
111452.0,2.392418,255646000000.0
111487.0,2.399129,255727000000.0
111514.0,2.418478,255789000000.0
111520.0,2.406284,255802000000.0
111535.0,2.391387,255837000000.0
111571.0,2.412451,255919000000.0
111596.0,2.396107,255977000000.0
111622.0,2.388362,256036000000.0
111626.0,2.415303,256046000000.0
111631.0,2.411673,256057000000.00003
111672.0,2.419403,256151000000.0
111713.0,2.384798,256245000000.0
111729.0,2.415216,256281999999.99997
111732.0,2.409294,256289000000.0
111759.0,2.379468,256351000000.0
111770.0,2.404435,256375999999.99997
111795.0,2.425286,256433000000.0
111797.0,2.403924,256438000000.0
111830.0,2.380362,256512999999.99997
111869.0,2.402689,256603000000.0
111885.0,2.402086,256640000000.0
111890.0,2.403345,256651000000.0
111914.0,2.379677,256706000000.00003
111984.0,2.392817,256867000000.00003
112049.0,2.408794,257016000000.00003
112137.0,2.414098,257218000000.00003
112178.0,2.422235,257312000000.0
112278.0,2.412668,257541000000.0
112314.0,2.392737,257624000000.00003
112357.0,2.401995,257721999999.99997
112368.0,2.405791,257748000000.0
112570.0,2.394563,258211000000.0
112578.0,2.395907,258229000000.0
112583.0,2.394718,258241000000.0
112585.0,2.400375,258245000000.0
112632.0,2.40625,258353000000.0
112661.0,2.423244,258420000000.00003
112668.0,2.424665,258435999999.99997
112672.0,2.383735,258445000000.0
112758.0,2.399219,258642000000.0
112793.0,2.403473,258721999999.99997
112809.0,2.401605,258759000000.0
112810.0,2.416665,258761000000.00003
112826.0,2.415438,258798000000.0
112828.0,2.401833,258803000000.0
112902.0,2.410349,258971999999.99997
112928.0,2.402808,259031999999.99997
112970.0,2.407741,259128000000.0
113105.0,2.363516,259438000000.0
113233.0,2.395796,259732000000.00003
113333.0,2.392727,259961000000.0
113380.0,2.379759,260069000000.00003
113411.0,2.392296,260140000000.0
113589.0,2.395807,260548000000.0
113625.0,2.398124,260630999999.99997
113630.0,2.410797,260642000000.0
113652.0,2.393095,260692999999.99997
113656.0,2.397516,260702000000.0
113662.0,2.400662,260716000000.0
113670.0,2.401734,260733999999.99997
113672.0,2.387708,260738999999.99997
113701.0,2.397315,260805000000.0
113706.0,2.388127,260817000000.0
113725.0,2.392957,260860000000.0
113779.0,2.377369,260983999999.99997
113811.0,2.397954,261057000000.00003
113813.0,2.4256,261062000000.0
113821.0,2.38024,261079999999.99997
113874.0,2.395334,261202000000.0
113892.0,2.403215,261243000000.0
113924.0,2.398909,261317000000.0
113933.0,2.394073,261337000000.0
113936.0,2.404606,261344000000.0
113960.0,2.387221,261399000000.0
114012.0,2.402753,261517999999.99997
114065.0,2.393085,261640000000.0
114071.0,2.40199,261654000000.0
114075.0,2.389793,261663000000.0
114102.0,2.395932,261725000000.00003
114180.0,2.409614,261904000000.0
114192.0,2.382374,261930999999.99997
114213.0,2.392026,261980000000.00003
114222.0,2.421447,262000000000.0
114357.0,2.380137,262310000000.0
114370.0,2.39449,262339999999.99997
114395.0,2.386175,262397000000.0
114399.0,2.391293,262406000000.0
114426.0,2.39007,262468000000.00003
114460.0,2.413685,262546000000.0
114472.0,2.385884,262574000000.0
114517.0,2.392528,262677000000.00003
114558.0,2.400736,262771000000.0
114612.0,2.410419,262894999999.99997
114624.0,2.405056,262922000000.00003
114629.0,2.389771,262934000000.00003
114634.0,2.39671,262945000000.0
114688.0,2.387141,263069000000.00003
114743.0,2.389515,263195000000.0
114753.0,2.394744,263218000000.00003
114794.0,2.39562,263312000000.0
114796.0,2.390799,263317000000.0
114815.0,2.390731,263360000000.0
114859.0,2.377591,263461000000.0
114866.0,2.379407,263476999999.99997
114877.0,2.414597,263503000000.0
114879.0,2.405046,263507000000.0
114911.0,2.39497,263581000000.00003
114989.0,2.374471,263759000000.0
114995.0,2.390603,263773000000.00003
115030.0,2.379621,263854000000.0
115036.0,2.412182,263867000000.00003
115038.0,2.38227,263872000000.0
115067.0,2.37471,263938000000.0
115078.0,2.411845,263964000000.0
115147.0,2.394581,264122000000.0
115174.0,2.380927,264184000000.00003
115201.0,2.394183,264245999999.99997
115226.0,2.396048,264303000000.0
115242.0,2.398827,264339999999.99997
115303.0,2.373425,264480000000.00003
115328.0,2.382167,264536999999.99997
115367.0,2.38268,264627000000.0
115382.0,2.380726,264661000000.0
115414.0,2.394028,264733999999.99997
115419.0,2.391563,264745999999.99997
115445.0,2.389035,264805000000.0
115457.0,2.405513,264833000000.00003
115511.0,2.398199,264957000000.0
115528.0,2.37418,264995999999.99997
115535.0,2.400708,265012000000.0
115538.0,2.393174,265019000000.0
115541.0,2.371073,265026000000.0
115553.0,2.366238,265053000000.0
115554.0,2.400717,265055000000.0
115564.0,2.390316,265077999999.99997
115588.0,2.386224,265132999999.99997
115680.0,2.362983,265344000000.0
115713.0,2.385399,265420000000.00003
115776.0,2.387105,265565000000.0
115783.0,2.386326,265581000000.00003
115790.0,2.399967,265596999999.99997
115812.0,2.374607,265647000000.0
115909.0,2.401999,265870000000.0
115958.0,2.374387,265982000000.00003
115964.0,2.39897,265995999999.99997
115973.0,2.412317,266017000000.0
116018.0,2.398258,266120000000.0
116053.0,2.373128,266200000000.0
116076.0,2.376403,266253000000.0
116097.0,2.380032,266301000000.0
116101.0,2.368368,266310000000.0
116136.0,2.402257,266390000000.0
116155.0,2.397655,266434000000.00003
116166.0,2.403187,266459000000.0
116175.0,2.394295,266480000000.00003
116209.0,2.42099,266558000000.0
116258.0,2.390524,266670000000.00003
116271.0,2.400043,266700000000.0
116289.0,2.378859,266741000000.0
116326.0,2.376683,266826000000.00003
116350.0,2.398628,266880999999.99997
116386.0,2.357967,266964000000.0
116406.0,2.373995,267010000000.0
116411.0,2.403008,267021000000.0
116458.0,2.381442,267129000000.00003
116487.0,2.383806,267196000000.00003
116504.0,2.373586,267235000000.0
116525.0,2.39661,267283000000.00003
116554.0,2.382034,267349000000.0
116614.0,2.389677,267487000000.00003
116634.0,2.396229,267533000000.00003
116637.0,2.388144,267540000000.00003
116704.0,2.36559,267692999999.99997
116746.0,2.393258,267790000000.00003
116775.0,2.388503,267856000000.0
116780.0,2.379338,267868000000.0
116792.0,2.398355,267894999999.99997
116806.0,2.40576,267927000000.00003
116883.0,2.386791,268104000000.0
116958.0,2.414215,268276000000.0
117004.0,2.371812,268380999999.99997
117075.0,2.387764,268543999999.99997
117076.0,2.378558,268547000000.00003
117080.0,2.403974,268555999999.99997
117081.0,2.407628,268558000000.0
117099.0,2.383674,268599000000.0
117109.0,2.414556,268622000000.0
117114.0,2.375855,268634000000.0
117124.0,2.371886,268656999999.99997
117138.0,2.378441,268689000000.00003
117173.0,2.377509,268769000000.0
117204.0,2.388812,268839999999.99997
117208.0,2.379133,268849000000.0
117216.0,2.401222,268868000000.0
117275.0,2.389852,269003000000.0
117285.0,2.37601,269026000000.0
117287.0,2.390699,269031000000.0
117295.0,2.376716,269048999999.99997
117348.0,2.400595,269170000000.00003
117366.0,2.383963,269212000000.0
117408.0,2.364145,269308000000.0
117424.0,2.390961,269345000000.00003
117452.0,2.362472,269409000000.0
117481.0,2.374946,269476000000.0
117502.0,2.392624,269524000000.0
117581.0,2.373602,269704999999.99997
117583.0,2.352452,269709000000.0
117609.0,2.392927,269769000000.0
117619.0,2.38272,269791999999.99997
117665.0,2.415981,269898000000.00003
117703.0,2.403449,269985000000.0
117773.0,2.391261,270144999999.99997
117797.0,2.396718,270200000000.0
117841.0,2.391647,270301000000.0
117861.0,2.39171,270346999999.99997
117896.0,2.39575,270427000000.00003
118041.0,2.384912,270760000000.0
118078.0,2.39169,270845000000.00003
118109.0,2.389761,270916000000.0
118146.0,2.3989,271000999999.99997
118284.0,2.376237,271317000000.0
118352.0,2.358174,271473000000.0
118463.0,2.377938,271728000000.0
118511.0,2.373524,271838000000.00003
118525.0,2.397465,271870000000.0
118692.0,2.382832,272253000000.0
118699.0,2.361095,272269000000.0
118701.0,2.396849,272274000000.0
118730.0,2.382065,272339999999.99997
118784.0,2.376001,272464000000.0
118800.0,2.373636,272500999999.99997
118829.0,2.365366,272567999999.99997
118874.0,2.375546,272671000000.0
118907.0,2.353696,272745999999.99997
118938.0,2.375303,272817999999.99997
118940.0,2.398017,272822000000.0
118964.0,2.36787,272877000000.0
118970.0,2.407022,272891000000.00003
119003.0,2.374022,272966999999.99997
119004.0,2.385955,272969000000.0
119032.0,2.383366,273033000000.00003
119112.0,2.357668,273216999999.99997
119126.0,2.409429,273249000000.00003
119153.0,2.380448,273310999999.99997
119185.0,2.375234,273384000000.0
119193.0,2.379972,273402000000.0
119196.0,2.354642,273409000000.0
119209.0,2.380856,273439000000.00003
119221.0,2.383548,273466999999.99997
119247.0,2.378922,273526000000.0
119256.0,2.374575,273547000000.00003
119265.0,2.374868,273567999999.99997
119283.0,2.36632,273608999999.99997
119318.0,2.371334,273689000000.00003
119336.0,2.35332,273730000000.00003
119353.0,2.371946,273769000000.0
119460.0,2.365891,274015000000.0
119471.0,2.36527,274040000000.00003
119568.0,2.37785,274262999999.99997
119645.0,2.365006,274439000000.00003
119654.0,2.373907,274459999999.99997
119666.0,2.3667,274487000000.00003
119670.0,2.363339,274497000000.0
119708.0,2.373097,274584000000.0
119749.0,2.391708,274678000000.0
119792.0,2.376298,274776000000.0
119820.0,2.367697,274841000000.0
119848.0,2.388519,274905000000.0
119879.0,2.387691,274976000000.0
119882.0,2.371427,274983000000.0
119907.0,2.396053,275040000000.0
119966.0,2.374278,275176000000.0
119983.0,2.367403,275214000000.0
119984.0,2.379203,275217000000.0
119990.0,2.400041,275231000000.0
120048.0,2.366918,275364000000.0
120161.0,2.375243,275623000000.0
120187.0,2.363066,275682000000.0
120195.0,2.368374,275701000000.0
120276.0,2.359288,275887000000.0
120330.0,2.369789,276010000000.0
120339.0,2.390596,276031000000.0
120385.0,2.385234,276137000000.0
120432.0,2.392348,276244000000.0
120461.0,2.355397,276311000000.0
120529.0,2.35845,276467000000.0
120555.0,2.36469,276527000000.0
120563.0,2.377854,276545000000.0
120606.0,2.379911,276644000000.0
120619.0,2.364034,276673000000.0
120628.0,2.381486,276694000000.0
120667.0,2.387567,276783000000.0
120682.0,2.358428,276818000000.0
120703.0,2.35904,276866000000.0
120718.0,2.368161,276900000000.0
120735.0,2.382817,276939000000.0
120738.0,2.375284,276946000000.0
120769.0,2.349325,277017000000.0
120782.0,2.394141,277047000000.0
120789.0,2.384175,277063000000.0
120791.0,2.354527,277068000000.0
120794.0,2.385415,277075000000.0
120890.0,2.371054,277295000000.0
120928.0,2.366721,277382000000.0
120931.0,2.37548,277389000000.0
120996.0,2.382729,277538000000.0
121036.0,2.357322,277630000000.0
121090.0,2.373296,277754000000.0
121114.0,2.370461,277809000000.0
121197.0,2.380789,277999000000.0
121209.0,2.360675,278027000000.0
121211.0,2.345513,278031000000.0
121247.0,2.375508,278114000000.0
121260.0,2.386521,278144000000.0
121266.0,2.3561,278157000000.0
121277.0,2.374691,278183000000.0
121349.0,2.317748,278348000000.0
121368.0,2.374738,278391000000.0
121373.0,2.387084,278403000000.0
121391.0,2.346021,278444000000.0
121414.0,2.376719,278497000000.0
121467.0,2.371,278618000000.0
121533.0,2.385983,278770000000.0
121562.0,2.39068,278836000000.0
121590.0,2.377664,278901000000.0
121639.0,2.382376,279013000000.0
121653.0,2.370388,279045000000.0
121696.0,2.383794,279144000000.0
121829.0,2.380735,279449000000.0
121848.0,2.366101,279492000000.0
121854.0,2.352578,279506000000.0
121858.0,2.362188,279515000000.0
121880.0,2.385944,279566000000.0
121921.0,2.356816,279660000000.0
121935.0,2.385275,279692000000.0
122013.0,2.365494,279871000000.0
122031.0,2.371258,279912000000.0
122110.0,2.386704,280093000000.0
122126.0,2.345847,280130000000.0
122244.0,2.371971,280401000000.0
122250.0,2.382807,280414000000.0
122253.0,2.356009,280421000000.0
122276.0,2.346353,280474000000.0
122297.0,2.371288,280522000000.0
122323.0,2.345325,280582000000.0
122332.0,2.393608,280603000000.0
122339.0,2.393592,280619000000.0
122351.0,2.371094,280646000000.0
122389.0,2.372985,280733000000.0
122443.0,2.412249,280857000000.0
122479.0,2.375062,280940000000.0
122480.0,2.388613,280942000000.0
122501.0,2.359599,280990000000.0
122507.0,2.380286,281004000000.0
122518.0,2.365609,281029000000.0
122585.0,2.371207,281183000000.0
122617.0,2.355263,281256000000.0
122628.0,2.345314,281281000000.0
122670.0,2.363925,281378000000.0
122694.0,2.385902,281433000000.0
122709.0,2.362296,281467000000.0
122712.0,2.385576,281474000000.0
122743.0,2.374636,281545000000.0
122744.0,2.374959,281548000000.0
122783.0,2.395694,281637000000.0
122799.0,2.379364,281674000000.0
122804.0,2.35232,281685000000.0
122838.0,2.367027,281763000000.0
122879.0,2.373629,281857000000.0
122897.0,2.350368,281899000000.0
122921.0,2.361342,281954000000.0
122987.0,2.379292,282105000000.0
123037.0,2.362441,282220000000.0
123038.0,2.370267,282222000000.0
123085.0,2.371993,282330000000.0
123090.0,2.362369,282341000000.0
123148.0,2.382668,282474000000.0
123166.0,2.38653,282516000000.0
123188.0,2.362502,282566000000.0
123230.0,2.371931,282662000000.0
123266.0,2.354466,282745000000.0
123283.0,2.376104,282784000000.0
123316.0,2.37931,282860000000.0
123321.0,2.369713,282871000000.0
123426.0,2.375055,283112000000.0
123442.0,2.334372,283149000000.0
123451.0,2.356441,283169000000.0
123462.0,2.393795,283194000000.0
123484.0,2.372241,283245000000.0
123526.0,2.37528,283341000000.0
123562.0,2.368346,283424000000.0
123622.0,2.350152,283561000000.0
123646.0,2.34821,283617000000.0
123656.0,2.362196,283639000000.0
123662.0,2.356511,283653000000.0
123708.0,2.365596,283759000000.0
123724.0,2.381034,283795000000.0
123745.0,2.349131,283844000000.0
123747.0,2.368668,283848000000.0
123898.0,2.384295,284195000000.0
123941.0,2.361741,284293000000.0
123964.0,2.37339,284346000000.0
123988.0,2.364658,284401000000.0
123992.0,2.374919,284410000000.0
124060.0,2.37351,284566000000.0
124073.0,2.359962,284596000000.0
124129.0,2.364429,284724000000.0
124162.0,2.369684,284800000000.0
124167.0,2.36926,284812000000.0
124190.0,2.359351,284864000000.0
124232.0,2.359867,284961000000.0
124235.0,2.37029,284968000000.0
124281.0,2.361482,285073000000.0
124286.0,2.355251,285085000000.0
124295.0,2.378276,285105000000.0
124296.0,2.349015,285107000000.0
124332.0,2.383999,285190000000.0
124368.0,2.373639,285273000000.0
124400.0,2.366674,285346000000.0
124441.0,2.352672,285440000000.0
124530.0,2.392699,285644000000.0
124545.0,2.355266,285679000000.0
124588.0,2.376232,285777000000.0
124591.0,2.367077,285784000000.0
124601.0,2.363078,285807000000.0
124604.0,2.371289,285814000000.0
124628.0,2.380846,285869000000.0
124638.0,2.366489,285892000000.0
124673.0,2.361387,285972000000.0
124684.0,2.368516,285997000000.0
124729.0,2.338304,286101000000.0
124735.0,2.35458,286114000000.0
124741.0,2.369714,286128000000.0
124753.0,2.369658,286156000000.0
124770.0,2.376099,286195000000.0
124772.0,2.369897,286199000000.0
124773.0,2.371705,286202000000.0
124876.0,2.344547,286438000000.0
124911.0,2.367537,286518000000.0
125034.0,2.34905,286800000000.0
125075.0,2.375315,286894000000.0
125119.0,2.360351,286995000000.0
125134.0,2.362112,287030000000.0
125170.0,2.368371,287112000000.0
125172.0,2.377862,287117000000.0
125215.0,2.340816,287215000000.0
125224.0,2.363102,287236000000.0
125232.0,2.377244,287254000000.0
125239.0,2.360509,287271000000.0
125257.0,2.363515,287312000000.0
125368.0,2.36328,287566000000.0
125392.0,2.37082,287621000000.0
125405.0,2.334933,287651000000.0
125441.0,2.351456,287734000000.0
125495.0,2.33052,287858000000.0
125517.0,2.35798,287908000000.0
125560.0,2.356898,288007000000.0
125611.0,2.352028,288124000000.0
125692.0,2.351666,288310000000.0
125697.0,2.366993,288321000000.0
125745.0,2.362919,288431000000.0
125812.0,2.367264,288585000000.0
125829.0,2.328699,288624000000.0
125849.0,2.380581,288670000000.0
125870.0,2.373597,288718000000.0
125939.0,2.37809,288876000000.0
126037.0,2.361922,289101000000.0
126046.0,2.349133,289122000000.0
126103.0,2.345681,289252000000.0
126143.0,2.347064,289344000000.0
126194.0,2.358098,289461000000.0
126231.0,2.359687,289546000000.0
126304.0,2.351746,289713000000.0
126355.0,2.358201,289830000000.0
126385.0,2.350813,289899000000.0
126452.0,2.371579,290053000000.0
126457.0,2.362499,290064000000.0
126498.0,2.349553,290158000000.0
126510.0,2.344074,290186000000.0
126542.0,2.367027,290259000000.0
126582.0,2.356345,290351000000.0
126604.0,2.357151,290401000000.0
126611.0,2.374409,290418000000.0
126644.0,2.351169,290493000000.0
126695.0,2.346524,290610000000.0
126756.0,2.340008,290750000000.0
126763.0,2.345667,290766000000.0
126777.0,2.369878,290798000000.0
126797.0,2.367064,290844000000.0
126821.0,2.344367,290899000000.0
126875.0,2.349092,291023000000.0
126897.0,2.345844,291074000000.0
126945.0,2.357076,291184000000.0
126965.0,2.361827,291230000000.0
126984.0,2.359704,291273000000.0
127004.0,2.333906,291319000000.0
127027.0,2.365229,291372000000.0
127039.0,2.362689,291399000000.0
127117.0,2.355066,291578000000.0
127122.0,2.349562,291590000000.0
127160.0,2.357849,291677000000.0
127238.0,2.351179,291856000000.0
127295.0,2.372928,291986000000.0
127388.0,2.332163,292200000000.0
127497.0,2.32823,292450000000.0
127541.0,2.33634,292551000000.0
127613.0,2.358258,292716000000.0
127704.0,2.348968,292925000000.0
127722.0,2.365409,292966000000.0
127723.0,2.345068,292968000000.0
127739.0,2.341324,293005000000.0
127746.0,2.356278,293021000000.0
127751.0,2.338224,293032000000.0
127761.0,2.373903,293055000000.0
127776.0,2.356284,293090000000.0
127780.0,2.356148,293099000000.0
127799.0,2.328578,293143000000.0
127853.0,2.334135,293266000000.0
127908.0,2.342581,293393000000.0
127913.0,2.367309,293404000000.0
127942.0,2.373188,293471000000.0
127944.0,2.35138,293475000000.0
127953.0,2.336937,293496000000.0
127970.0,2.36004,293535000000.0
128047.0,2.331529,293711000000.0
128051.0,2.35355,293721000000.0
128052.0,2.378349,293723000000.0
128131.0,2.367556,293904000000.0
128161.0,2.336851,293973000000.0
128163.0,2.344913,293977000000.0
128166.0,2.356065,293984000000.0
128179.0,2.353172,294014000000.0
128195.0,2.352245,294051000000.0
128196.0,2.363719,294053000000.0
128202.0,2.357954,294067000000.0
128211.0,2.349689,294088000000.0
128223.0,2.373133,294115000000.0
128226.0,2.346112,294122000000.0
128241.0,2.365271,294156000000.0
128285.0,2.36188,294257000000.0
128313.0,2.358003,294322000000.0
128360.0,2.353585,294429000000.0
128377.0,2.363308,294468000000.0
128435.0,2.347166,294601000000.0
128439.0,2.373795,294611000000.0
128442.0,2.349604,294617000000.0
128470.0,2.331489,294682000000.0
128482.0,2.339586,294709000000.0
128488.0,2.337894,294723000000.0
128492.0,2.359052,294732000000.0
128533.0,2.377451,294826000000.0
128577.0,2.349096,294927000000.0
128603.0,2.351473,294987000000.0
128629.0,2.329235,295046000000.0
128654.0,2.351579,295104000000.0
128677.0,2.342918,295156000000.0
128783.0,2.362308,295400000000.0
128868.0,2.33986,295595000000.0
128872.0,2.355525,295604000000.0
128880.0,2.363184,295622000000.0
128901.0,2.34699,295670000000.0
128934.0,2.346491,295746000000.0
128975.0,2.334702,295840000000.0
129031.0,2.366099,295968000000.0
129053.0,2.344077,296019000000.0
129191.0,2.362393,296335000000.0
129214.0,2.36205,296388000000.0
129248.0,2.349621,296466000000.0
129275.0,2.346897,296528000000.0
129290.0,2.357771,296563000000.0
129302.0,2.350814,296590000000.0
129309.0,2.340677,296606000000.0
129342.0,2.331642,296682000000.0
129418.0,2.345385,296856000000.0
129433.0,2.375329,296891000000.0
129440.0,2.349011,296907000000.0
129460.0,2.335318,296952000000.0
129497.0,2.340139,297037000000.0
129540.0,2.334658,297136000000.0
129547.0,2.342237,297152000000.0
129564.0,2.351322,297191000000.0
129576.0,2.357114,297219000000.0
129599.0,2.341571,297271000000.0
