step,ce,tokens
95882.0,2.370077,201081000000.0
95948.0,2.399729,201220000000.0
95952.0,2.385688,201228000000.0
95969.0,2.389738,201264000000.0
95973.0,2.400962,201272000000.0
95991.0,2.385827,201310000000.0
96019.0,2.380062,201369000000.0
96036.0,2.39251,201404000000.0
96085.0,2.394967,201507000000.0
96087.0,2.393584,201511000000.0
96092.0,2.401815,201522000000.0
96100.0,2.389652,201538000000.0
96101.0,2.375249,201541000000.0
96184.0,2.395441,201715000000.0
96187.0,2.385535,201721000000.0
96224.0,2.379675,201798000000.0
96281.0,2.378365,201918000000.0
96301.0,2.381186,201960000000.0
96326.0,2.399553,202012000000.0
96367.0,2.369321,202098000000.0
96378.0,2.388693,202121000000.0
96379.0,2.393599,202124000000.0
96383.0,2.374775,202132000000.0
96468.0,2.399678,202310000000.0
96480.0,2.387518,202335000000.0
96533.0,2.372514,202446000000.0
96552.0,2.382213,202486000000.0
96567.0,2.412975,202518000000.0
96568.0,2.38555,202520000000.0
96587.0,2.419394,202560000000.0
96608.0,2.373172,202604000000.0
96719.0,2.369731,202837000000.0
96749.0,2.387241,202899000000.0
96755.0,2.3956,202912000000.0
96834.0,2.404284,203078000000.0
96843.0,2.415191,203097000000.0
96887.0,2.400674,203189000000.0
96947.0,2.380141,203315000000.0
96964.0,2.39831,203350000000.0
96985.0,2.393966,203394000000.0
96990.0,2.373422,203405000000.0
97008.0,2.372305,203443000000.0
97022.0,2.380897,203472000000.0
97075.0,2.358699,203583000000.0
97166.0,2.376429,203774000000.0
97194.0,2.390661,203833000000.0
97268.0,2.388823,203988000000.0
97284.0,2.387377,204021000000.0
97288.0,2.39322,204030000000.0
97319.0,2.347964,204095000000.0
97322.0,2.397873,204101000000.0
97367.0,2.373643,204195000000.0
97414.0,2.371224,204294000000.0
97424.0,2.386817,204315000000.0
97426.0,2.385818,204319000000.0
97471.0,2.392312,204414000000.0
97481.0,2.37757,204435000000.0
97487.0,2.410625,204447000000.0
97496.0,2.386722,204466000000.0
97513.0,2.373598,204502000000.0
97541.0,2.388689,204560000000.0
97588.0,2.393263,204659000000.0
97604.0,2.375746,204693000000.0
97645.0,2.392849,204779000000.0
97655.0,2.367637,204799000000.0
97718.0,2.382733,204932000000.0
97762.0,2.384084,205024000000.0
97813.0,2.397094,205131000000.0
97815.0,2.383862,205135000000.0
97833.0,2.371138,205173000000.0
97843.0,2.390822,205194000000.0
97923.0,2.366884,205362000000.0
97926.0,2.382146,205368000000.0
97975.0,2.357259,205471000000.0
98038.0,2.380457,205603000000.0
98066.0,2.354263,205661000000.0
98075.0,2.379143,205680000000.0
98164.0,2.39663,205867000000.0
98174.0,2.385027,205888000000.0
98185.0,2.391454,205911000000.0
98209.0,2.412338,205961000000.0
98223.0,2.368567,205991000000.0
98238.0,2.394496,206022000000.0
98261.0,2.382307,206070000000.0
98293.0,2.363522,206137000000.0
98313.0,2.397485,206179000000.0
98340.0,2.366609,206236000000.0
98355.0,2.381911,206267000000.0
98445.0,2.387933,206456000000.0
98481.0,2.365813,206532000000.0
98506.0,2.383749,206584000000.0
98540.0,2.406628,206655000000.0
98543.0,2.383526,206662000000.0
98546.0,2.341732,206668000000.0
98578.0,2.356857,206735000000.0
98595.0,2.39301,206771000000.0
98653.0,2.381297,206892000000.0
98686.0,2.345541,206962000000.0
98710.0,2.374701,207012000000.0
98726.0,2.40442,207046000000.0
98749.0,2.382617,207094000000.0
98767.0,2.375538,207132000000.0
98788.0,2.40017,207176000000.0
98802.0,2.369837,207205000000.0
98821.0,2.369917,207245000000.0
98836.0,2.364105,207276000000.0
98840.0,2.391433,207285000000.0
98877.0,2.391989,207362000000.0
98906.0,2.380148,207423000000.0
98916.0,2.36322,207444000000.0
98925.0,2.359716,207463000000.0
98964.0,2.395685,207545000000.0
98971.0,2.368322,207559000000.0
98976.0,2.3872,207570000000.0
99072.0,2.362612,207771000000.0
99081.0,2.390983,207790000000.0
99084.0,2.355338,207796000000.0
99114.0,2.383244,207859000000.0
99136.0,2.38589,207905000000.0
99164.0,2.37068,207964000000.0
99284.0,2.354599,208216000000.0
99365.0,2.382555,208386000000.0
99390.0,2.375134,208438000000.0
99435.0,2.380818,208532000000.0
99455.0,2.39104,208574000000.0
99470.0,2.379376,208606000000.0
99471.0,2.384128,208608000000.0
99498.0,2.371782,208665000000.0
99499.0,2.369337,208667000000.0
99520.0,2.376805,208711000000.0
99542.0,2.37482,208757000000.0
99550.0,2.378389,208774000000.0
99612.0,2.378515,208904000000.0
99631.0,2.358523,208943000000.0
99657.0,2.396672,208998000000.0
99658.0,2.388231,209000000000.0
99693.0,2.386863,209073000000.0
99695.0,2.371911,209078000000.0
99697.0,2.380229,209082000000.0
99749.0,2.354024,209191000000.0
99761.0,2.374397,209216000000.0
99804.0,2.363494,209306000000.0
99828.0,2.361118,209357000000.0
99843.0,2.376114,209388000000.0
99861.0,2.388553,209426000000.0
99869.0,2.423371,209443000000.0
99918.0,2.364736,209545000000.0
99970.0,2.36924,209654000000.0
99972.0,2.360207,209659000000.0
99984.0,2.376918,209684000000.0
100013.0,2.378066,209745000000.0
100019.0,2.390698,209757000000.0
100047.0,2.381851,209816000000.0
100112.0,2.377018,209952000000.0
100126.0,2.396732,209982000000.0
100140.0,2.381419,210011000000.0
100147.0,2.383478,210026000000.0
100185.0,2.373554,210105000000.0
100385.0,2.402794,210525000000.0
100420.0,2.369217,210598000000.0
100509.0,2.36783,210785000000.0
100566.0,2.372133,210904000000.0
100641.0,2.369622,211062000000.0
100657.0,2.36005,211095000000.0
100667.0,2.367371,211116000000.0
100677.0,2.381622,211137000000.0
100721.0,2.370964,211229000000.0
100724.0,2.357051,211236000000.0
100750.0,2.364176,211290000000.0
100783.0,2.39927,211359000000.0
100804.0,2.364243,211403000000.0
100805.0,2.37024,211406000000.0
100809.0,2.377348,211414000000.0
100862.0,2.366967,211525000000.0
100888.0,2.392435,211580000000.0
100903.0,2.394932,211611000000.0
101029.0,2.381038,211875000000.0
101043.0,2.407004,211905000000.0
101046.0,2.382794,211911000000.0
101054.0,2.355915,211928000000.0
101083.0,2.392224,211989000000.0
101141.0,2.388801,212110000000.0
101157.0,2.383018,212144000000.0
101214.0,2.3654,212263000000.0
101224.0,2.401837,212284000000.0
101227.0,2.391057,212291000000.0
101273.0,2.372101,212387000000.0
101344.0,2.380974,212536000000.0
101390.0,2.39622,212632000000.0
101399.0,2.374779,212651000000.0
101423.0,2.370692,212702000000.0
101430.0,2.368817,212716000000.0
101460.0,2.386535,212779000000.0
101478.0,2.383797,212817000000.0
101548.0,2.369384,212964000000.0
101611.0,2.354591,213096000000.0
101615.0,2.357379,213104000000.0
101640.0,2.385132,213157000000.0
101645.0,2.366793,213167000000.0
101655.0,2.372607,213188000000.0
101680.0,2.371933,213241000000.0
101701.0,2.373922,213285000000.0
101768.0,2.38931,213425000000.0
101775.0,2.381634,213440000000.0
101800.0,2.369533,213492000000.0
101825.0,2.359407,213545000000.0
101887.0,2.352759,213675000000.0
101909.0,2.373503,213721000000.0
101913.0,2.375027,213729000000.0
101916.0,2.378768,213735000000.0
101932.0,2.353626,213769000000.0
102067.0,2.373378,214052000000.0
102070.0,2.365258,214058000000.0
102191.0,2.373547,214312000000.0
102234.0,2.358366,214402000000.0
102236.0,2.357773,214407000000.0
102315.0,2.392526,214572000000.0
102318.0,2.351629,214578000000.0
102353.0,2.374522,214652000000.0
102385.0,2.36733,214719000000.0
102465.0,2.366651,214887000000.0
102496.0,2.367398,214952000000.0
102602.0,2.38119,215174000000.0
102607.0,2.392771,215185000000.0
102611.0,2.362175,215193000000.0
102615.0,2.373427,215201000000.0
102731.0,2.358522,215445000000.0
102756.0,2.36592,215497000000.0
102770.0,2.390754,215526000000.0
102820.0,2.384357,215631000000.0
102842.0,2.368081,215677000000.0
102850.0,2.379865,215694000000.0
102856.0,2.377683,215707000000.0
102891.0,2.378242,215780000000.0
102924.0,2.343318,215849000000.0
102932.0,2.369589,215866000000.0
102936.0,2.35674,215875000000.0
102938.0,2.346914,215879000000.0
102957.0,2.355326,215919000000.0
102991.0,2.364743,215990000000.0
103025.0,2.345669,216061000000.0
103080.0,2.376617,216177000000.0
103081.0,2.401666,216179000000.0
103239.0,2.339764,216510000000.0
103312.0,2.350849,216663000000.0
103325.0,2.374487,216690000000.0
103329.0,2.351556,216699000000.0
103331.0,2.359882,216703000000.0
103339.0,2.385412,216720000000.0
103423.0,2.346776,216896000000.0
103456.0,2.365792,216965000000.0
103474.0,2.356682,217003000000.0
103504.0,2.394231,217066000000.0
103553.0,2.364504,217168000000.0
103556.0,2.378858,217175000000.0
103593.0,2.36488,217252000000.0
103671.0,2.334757,217416000000.0
103703.0,2.373402,217483000000.0
103711.0,2.345527,217500000000.0
103728.0,2.371925,217535000000.0
103738.0,2.355787,217556000000.0
103765.0,2.366774,217613000000.0
103788.0,2.361394,217661000000.0
103820.0,2.357025,217728000000.0
103843.0,2.378534,217777000000.0
103905.0,2.358499,217907000000.0
103910.0,2.364348,217917000000.0
103918.0,2.364849,217934000000.0
103964.0,2.364189,218030000000.0
103986.0,2.361244,218077000000.0
103999.0,2.362531,218104000000.0
104046.0,2.37986,218202000000.0
104051.0,2.361542,218213000000.0
104055.0,2.348886,218221000000.0
104066.0,2.357238,218244000000.0
104069.0,2.35978,218251000000.0
104117.0,2.376197,218351000000.0
104277.0,2.367172,218687000000.0
104283.0,2.371321,218699000000.0
104359.0,2.349181,218859000000.0
104380.0,2.358495,218903000000.0
104383.0,2.339262,218909000000.0
104393.0,2.353605,218930000000.0
104404.0,2.35669,218953000000.0
104409.0,2.349436,218964000000.0
104416.0,2.364095,218978000000.0
104421.0,2.368239,218989000000.0
104460.0,2.345281,219071000000.0
104478.0,2.343632,219108000000.0
104484.0,2.371511,219121000000.0
104564.0,2.377341,219289000000.0
104566.0,2.364595,219293000000.0
104574.0,2.35602,219310000000.0
104575.0,2.341642,219312000000.0
104613.0,2.349696,219391000000.0
104623.0,2.355684,219412000000.0
104682.0,2.349739,219536000000.0
104691.0,2.374851,219555000000.0
104714.0,2.367017,219603000000.0
104725.0,2.358356,219626000000.0
104735.0,2.367936,219647000000.0
104757.0,2.384757,219693000000.0
104770.0,2.362232,219721000000.0
104807.0,2.367041,219798000000.0
104843.0,2.400172,219874000000.0
104862.0,2.354242,219914000000.0
104896.0,2.369075,219985000000.0
104942.0,2.357146,220081000000.0
104981.0,2.378786,220163000000.0
104991.0,2.378562,220184000000.0
104994.0,2.36899,220190000000.0
105051.0,2.356926,220310000000.0
105108.0,2.360476,220430000000.0
105111.0,2.367585,220436000000.0
105134.0,2.352354,220484000000.0
105160.0,2.351383,220539000000.0
105195.0,2.354998,220612000000.0
105235.0,2.388205,220696000000.0
105252.0,2.359748,220732000000.0
105255.0,2.364519,220738000000.0
105268.0,2.357263,220765000000.0
105293.0,2.350065,220818000000.0
105336.0,2.34905,220908000000.0
105400.0,2.383803,221042000000.0
105435.0,2.348334,221115000000.0
105465.0,2.344612,221178000000.0
105521.0,2.375378,221296000000.0
105541.0,2.351425,221338000000.0
105546.0,2.368978,221348000000.0
105610.0,2.375157,221482000000.0
105617.0,2.377129,221497000000.0
105622.0,2.358821,221507000000.0
105624.0,2.352813,221512000000.0
105650.0,2.35832,221566000000.0
105685.0,2.356693,221640000000.0
105712.0,2.359148,221696000000.0
105732.0,2.347693,221738000000.0
105740.0,2.355449,221755000000.0
105791.0,2.337662,221862000000.0
105833.0,2.338417,221950000000.0
105834.0,2.358151,221952000000.0
105882.0,2.341718,222053000000.0
105922.0,2.368505,222137000000.0
105942.0,2.351476,222179000000.0
106044.0,2.343157,222392000000.0
106049.0,2.361079,222403000000.0
106054.0,2.364066,222413000000.0
106073.0,2.371709,222453000000.0
106118.0,2.354789,222548000000.0
106169.0,2.36789,222655000000.0
106173.0,2.361988,222663000000.0
106211.0,2.340853,222743000000.0
106275.0,2.347119,222877000000.0
106281.0,2.35609,222890000000.0
106283.0,2.36192,222894000000.0
106308.0,2.356824,222946000000.0
106317.0,2.329706,222965000000.0
106366.0,2.372079,223068000000.0
106368.0,2.336162,223072000000.0
106373.0,2.357793,223082000000.0
106387.0,2.356977,223112000000.0
106401.0,2.374943,223141000000.0
106475.0,2.371449,223296000000.0
106522.0,2.358282,223395000000.0
106592.0,2.351841,223542000000.0
106617.0,2.341167,223594000000.0
106656.0,2.356636,223676000000.0
106683.0,2.373581,223733000000.0
106687.0,2.367212,223741000000.0
106719.0,2.345119,223808000000.0
106722.0,2.324974,223814000000.0
106752.0,2.366176,223877000000.0
106758.0,2.347039,223890000000.0
106762.0,2.3549,223898000000.0
106772.0,2.350736,223919000000.0
106820.0,2.350126,224020000000.0
106876.0,2.342998,224137000000.0
106895.0,2.363468,224177000000.0
106917.0,2.362614,224223000000.0
106963.0,2.33203,224320000000.0
106964.0,2.347986,224322000000.0
107006.0,2.365578,224410000000.0
107038.0,2.343958,224477000000.0
107063.0,2.34696,224529000000.0
107068.0,2.355525,224540000000.0
107129.0,2.359015,224668000000.0
107205.0,2.341046,224827000000.0
107207.0,2.361818,224831000000.0
107208.0,2.370627,224834000000.0
107234.0,2.36486,224888000000.0
107255.0,2.350007,224932000000.0
107269.0,2.367676,224961000000.0
107301.0,2.330071,225029000000.0
107330.0,2.343625,225089000000.0
107355.0,2.339244,225142000000.0
107444.0,2.328589,225328000000.0
107492.0,2.361464,225429000000.0
107496.0,2.354718,225438000000.0
107531.0,2.353163,225511000000.0
107535.0,2.343268,225519000000.0
107542.0,2.335496,225534000000.0
107601.0,2.35,225658000000.0
107602.0,2.332732,225660000000.0
107676.0,2.339851,225815000000.0
107693.0,2.361398,225851000000.0
107702.0,2.33356,225870000000.0
107718.0,2.354781,225903000000.0
107786.0,2.348178,226046000000.0
107809.0,2.361001,226094000000.0
107885.0,2.359529,226253000000.0
107925.0,2.351485,226337000000.0
107929.0,2.335346,226346000000.0
108075.0,2.333628,226652000000.0
108079.0,2.328547,226660000000.0
108093.0,2.332884,226690000000.0
108102.0,2.382967,226708000000.0
108103.0,2.316695,226711000000.0
108160.0,2.353031,226830000000.0
108165.0,2.347609,226841000000.0
108181.0,2.354869,226874000000.0
108195.0,2.344281,226903000000.0
108196.0,2.377309,226906000000.0
108213.0,2.362608,226941000000.0
108241.0,2.372097,227000000000.0
108242.0,2.354898,227002000000.0
108260.0,2.365313,227040000000.0
108433.0,2.362581,227403000000.0
108451.0,2.366515,227440000000.0
108552.0,2.334291,227652000000.0
108568.0,2.343361,227686000000.0
108569.0,2.36359,227688000000.0
108580.0,2.352594,227711000000.0
108589.0,2.348194,227730000000.0
108629.0,2.320603,227814000000.0
108639.0,2.33309,227835000000.0
108644.0,2.372495,227845000000.0
108788.0,2.341768,228147000000.0
108819.0,2.345947,228212000000.0
108854.0,2.354325,228285000000.0
108861.0,2.338445,228300000000.0
108943.0,2.326141,228472000000.0
108975.0,2.322831,228539000000.0
109008.0,2.327345,228608000000.0
109038.0,2.3509,228671000000.0
109065.0,2.331494,228728000000.0
109118.0,2.339,228839000000.0
109180.0,2.357881,228969000000.0
109231.0,2.326256,229076000000.0
109237.0,2.334071,229089000000.0
109326.0,2.352277,229275000000.0
109354.0,2.345505,229334000000.0
109358.0,2.333899,229342000000.0
109388.0,2.331239,229405000000.0
109405.0,2.352381,229441000000.0
109432.0,2.331908,229498000000.0
109497.0,2.347578,229634000000.0
109532.0,2.341033,229707000000.0
109537.0,2.368937,229718000000.0
109547.0,2.343629,229739000000.0
109634.0,2.322545,229921000000.0
109738.0,2.357375,230139000000.0
109834.0,2.328828,230341000000.0
109844.0,2.354499,230362000000.0
109885.0,2.335151,230448000000.0
109909.0,2.353896,230498000000.0
109912.0,2.348359,230504000000.0
109949.0,2.346583,230582000000.0
109952.0,2.339158,230588000000.0
109953.0,2.340779,230590000000.0
110032.0,2.353055,230756000000.0
110076.0,2.322457,230848000000.0
110094.0,2.327684,230886000000.0
110122.0,2.339167,230945000000.0
110123.0,2.352249,230947000000.0
110132.0,2.339906,230966000000.0
110174.0,2.320884,231054000000.0
110204.0,2.348727,231117000000.0
110207.0,2.343848,231123000000.0
110229.0,2.34267,231169000000.0
110233.0,2.334255,231177000000.0
110250.0,2.367135,231213000000.0
110268.0,2.332383,231251000000.0
110355.0,2.356227,231433000000.0
110357.0,2.343796,231438000000.0
110381.0,2.353834,231488000000.0
110420.0,2.350949,231570000000.0
110468.0,2.336476,231670000000.0
110483.0,2.363556,231702000000.0
110490.0,2.318647,231716000000.0
110499.0,2.327555,231735000000.0
110507.0,2.344041,231752000000.0
110510.0,2.349826,231758000000.0
110572.0,2.340065,231888000000.0
110576.0,2.350945,231897000000.0
110595.0,2.349461,231937000000.0
110601.0,2.329443,231949000000.0
110618.0,2.359462,231985000000.0
110622.0,2.33355,231993000000.0
110628.0,2.332481,232006000000.0
110649.0,2.343332,232050000000.0
110650.0,2.346421,232052000000.0
110723.0,2.318908,232205000000.0
110745.0,2.337698,232251000000.0
110774.0,2.344605,232312000000.0
110782.0,2.325916,232329000000.0
110789.0,2.328464,232343000000.0
110828.0,2.307472,232425000000.0
110865.0,2.328371,232503000000.0
110866.0,2.331971,232505000000.0
110869.0,2.343302,232511000000.0
110876.0,2.353854,232526000000.0
110923.0,2.330584,232624000000.0
110947.0,2.348472,232675000000.0
111024.0,2.355906,232836000000.0
111098.0,2.336104,232991000000.0
111120.0,2.327441,233038000000.0
111154.0,2.327754,233109000000.0
111207.0,2.362778,233220000000.0
111229.0,2.324268,233266000000.0
111230.0,2.327157,233268000000.0
111292.0,2.334329,233398000000.0
111324.0,2.334822,233465000000.0
111346.0,2.33547,233512000000.0
111391.0,2.331258,233606000000.0
111399.0,2.336994,233623000000.0
111404.0,2.355666,233633000000.0
111434.0,2.344131,233696000000.0
111450.0,2.344209,233730000000.0
111456.0,2.326464,233742000000.0
111491.0,2.336216,233816000000.0
111518.0,2.334248,233872000000.0
111524.0,2.361212,233885000000.0
111539.0,2.337292,233916000000.0
111575.0,2.350004,233992000000.0
111587.0,2.350837,234017000000.0
111600.0,2.311199,234044000000.0
111626.0,2.333812,234099000000.0
111630.0,2.333907,234107000000.0
111635.0,2.33963,234118000000.0
111676.0,2.356541,234204000000.0
111717.0,2.341196,234290000000.0
111733.0,2.368884,234323000000.0
111736.0,2.344297,234329000000.0
111763.0,2.331189,234386000000.0
111774.0,2.337495,234409000000.0
111799.0,2.323937,234462000000.0
111801.0,2.330561,234466000000.0
111834.0,2.327988,234535000000.0
111873.0,2.321992,234617000000.0
111889.0,2.349556,234650000000.0
111894.0,2.37633,234661000000.0
111898.0,2.323894,234669000000.0
111918.0,2.337665,234711000000.0
111988.0,2.326173,234858000000.0
112053.0,2.31664,234994000000.0
112118.0,2.310748,235131000000.0
112141.0,2.331401,235179000000.0
112182.0,2.331331,235265000000.0
112234.0,2.344088,235374000000.0
112282.0,2.359576,235475000000.0
112318.0,2.349902,235550000000.0
112361.0,2.330714,235640000000.0
112372.0,2.330465,235663000000.0
112559.0,2.343841,236055000000.0
112574.0,2.333561,236087000000.0
112582.0,2.33943,236104000000.0
112587.0,2.323799,236114000000.0
112589.0,2.332467,236118000000.0
112636.0,2.330418,236217000000.0
112665.0,2.313171,236278000000.0
112672.0,2.324061,236292000000.0
112676.0,2.328057,236301000000.0
112762.0,2.320273,236481000000.0
112797.0,2.338154,236555000000.0
112813.0,2.331949,236588000000.0
112814.0,2.326267,236590000000.0
112830.0,2.343706,236624000000.0
112832.0,2.346701,236628000000.0
112906.0,2.328658,236783000000.0
112932.0,2.352436,236838000000.0
112974.0,2.335234,236926000000.0
113009.0,2.345963,236999000000.0
113109.0,2.33294,237209000000.0
113225.0,2.338333,237452000000.0
113237.0,2.32146,237477000000.0
113337.0,2.333247,237687000000.0
113384.0,2.33639,237786000000.0
113415.0,2.359137,237851000000.0
113593.0,2.333356,238224000000.0
113629.0,2.342845,238299000000.0
113634.0,2.333534,238310000000.0
113656.0,2.3419,238356000000.0
113660.0,2.305488,238364000000.0
113666.0,2.336051,238377000000.0
113674.0,2.344174,238394000000.0
113676.0,2.334494,238398000000.0
113705.0,2.326415,238459000000.0
113710.0,2.323433,238469000000.0
113729.0,2.339878,238509000000.0
113783.0,2.325251,238622000000.0
113815.0,2.319383,238689000000.0
113817.0,2.331821,238694000000.0
113825.0,2.326331,238710000000.0
113878.0,2.340253,238822000000.0
113896.0,2.360279,238859000000.0
113928.0,2.3128,238926000000.0
113937.0,2.315892,238945000000.0
113940.0,2.32312,238952000000.0
113964.0,2.31286,239002000000.0
114016.0,2.312061,239111000000.0
114069.0,2.342452,239222000000.0
114075.0,2.336017,239235000000.0
114079.0,2.320465,239243000000.0
114106.0,2.329719,239300000000.0
114184.0,2.322604,239463000000.0
114196.0,2.330891,239488000000.0
114217.0,2.340767,239533000000.0
114226.0,2.328955,239551000000.0
114361.0,2.307701,239834000000.0
114374.0,2.320177,239862000000.0
114399.0,2.297665,239914000000.0
114403.0,2.340092,239923000000.0
114430.0,2.30743,239979000000.0
114464.0,2.322756,240051000000.0
114476.0,2.298172,240076000000.0
114521.0,2.34024,240170000000.0
114562.0,2.317675,240256000000.0
114616.0,2.342164,240369000000.0
114628.0,2.330969,240394000000.0
114633.0,2.320364,240405000000.0
114638.0,2.322944,240415000000.0
114692.0,2.317015,240529000000.0
114747.0,2.326111,240644000000.0
114757.0,2.324728,240665000000.0
114783.0,2.32316,240719000000.0
114798.0,2.307442,240751000000.0
114800.0,2.32953,240755000000.0
114819.0,2.331421,240795000000.0
114863.0,2.328757,240887000000.0
114870.0,2.297692,240902000000.0
114881.0,2.33533,240925000000.0
114883.0,2.32536,240929000000.0
114915.0,2.32621,240996000000.0
114993.0,2.35673,241160000000.0
114999.0,2.31056,241172000000.0
115034.0,2.326186,241246000000.0
115040.0,2.325762,241258000000.0
115042.0,2.32321,241263000000.0
115071.0,2.338463,241323000000.0
115082.0,2.341533,241347000000.0
115151.0,2.321815,241491000000.0
115178.0,2.331937,241548000000.0
115180.0,2.335027,241552000000.0
115205.0,2.34588,241604000000.0
115230.0,2.319498,241657000000.0
115246.0,2.336164,241690000000.0
115307.0,2.335104,241818000000.0
115332.0,2.307475,241871000000.0
115371.0,2.340189,241953000000.0
115373.0,2.303979,241957000000.0
115386.0,2.302458,241984000000.0
115418.0,2.319636,242051000000.0
115423.0,2.308522,242062000000.0
115441.0,2.341526,242099000000.0
115449.0,2.328649,242116000000.0
115461.0,2.327161,242141000000.0
115515.0,2.29895,242255000000.0
115532.0,2.333457,242290000000.0
115539.0,2.314594,242305000000.0
115542.0,2.322569,242311000000.0
115545.0,2.311712,242318000000.0
115557.0,2.334618,242343000000.0
115558.0,2.323989,242345000000.0
115568.0,2.325955,242366000000.0
115592.0,2.338074,242416000000.0
115680.0,2.310368,242601000000.0
115684.0,2.323279,242609000000.0
115717.0,2.340154,242678000000.0
115780.0,2.325792,242810000000.0
115787.0,2.348483,242825000000.0
115794.0,2.334725,242840000000.0
115816.0,2.339757,242886000000.0
115913.0,2.315751,243089000000.0
115962.0,2.316083,243192000000.0
115968.0,2.328998,243205000000.0
115977.0,2.311163,243223000000.0
116022.0,2.324138,243318000000.0
116057.0,2.346759,243391000000.0
116080.0,2.329021,243440000000.0
116101.0,2.313795,243484000000.0
116105.0,2.284948,243492000000.0
116140.0,2.300234,243565000000.0
116159.0,2.329724,243605000000.0
116170.0,2.338185,243628000000.0
116179.0,2.322268,243647000000.0
116213.0,2.332202,243718000000.0
116262.0,2.310866,243821000000.0
116275.0,2.31531,243848000000.0
116293.0,2.309841,243886000000.0
116330.0,2.324852,243964000000.0
116354.0,2.318533,244014000000.0
116390.0,2.332331,244090000000.0
116410.0,2.316762,244132000000.0
116415.0,2.332344,244142000000.0
116462.0,2.312804,244241000000.0
116491.0,2.311189,244301000000.0
116508.0,2.292732,244337000000.0
116529.0,2.315097,244381000000.0
116558.0,2.323649,244442000000.0
116618.0,2.330544,244568000000.0
116638.0,2.319024,244610000000.0
116641.0,2.320463,244616000000.0
116708.0,2.300708,244757000000.0
116750.0,2.312143,244845000000.0
116779.0,2.304635,244905000000.0
116784.0,2.3001,244916000000.0
116796.0,2.303171,244941000000.0
116810.0,2.31117,244970000000.0
116818.0,2.333211,244987000000.0
116831.0,2.371112,245014000000.0
116887.0,2.296583,245132000000.0
116962.0,2.329782,245289000000.0
117008.0,2.314551,245386000000.0
117079.0,2.323051,245535000000.0
117080.0,2.307662,245537000000.0
117084.0,2.321326,245545000000.0
117085.0,2.305084,245547000000.0
117103.0,2.331836,245585000000.0
117113.0,2.305523,245606000000.0
117118.0,2.312791,245616000000.0
117128.0,2.278852,245637000000.0
117142.0,2.325159,245667000000.0
117177.0,2.334008,245740000000.0
117208.0,2.308037,245805000000.0
117212.0,2.314874,245813000000.0
117220.0,2.304389,245830000000.0
117279.0,2.296304,245954000000.0
117281.0,2.3222,245958000000.0
117289.0,2.344342,245975000000.0
117291.0,2.310435,245979000000.0
117299.0,2.296976,245996000000.0
117352.0,2.308364,246107000000.0
117370.0,2.32281,246145000000.0
117412.0,2.332595,246233000000.0
117428.0,2.328444,246266000000.0
117442.0,2.320048,246296000000.0
117456.0,2.295129,246325000000.0
117485.0,2.299413,246386000000.0
117506.0,2.327658,246430000000.0
117585.0,2.321359,246596000000.0
117587.0,2.317363,246600000000.0
117613.0,2.283733,246654000000.0
117623.0,2.321643,246675000000.0
117669.0,2.295063,246772000000.0
117707.0,2.31817,246852000000.0
117777.0,2.314352,246998000000.0
117801.0,2.283161,247049000000.0
117845.0,2.309271,247141000000.0
117865.0,2.31885,247183000000.0
117900.0,2.293109,247256000000.0
118045.0,2.29933,247560000000.0
118082.0,2.334857,247638000000.0
118113.0,2.316135,247703000000.0
118150.0,2.308488,247781000000.0
118168.0,2.33991,247818000000.0
118288.0,2.308687,248070000000.0
118356.0,2.316014,248213000000.0
118467.0,2.288482,248445000000.0
118515.0,2.340143,248546000000.0
118529.0,2.322408,248575000000.0
118696.0,2.287128,248926000000.0
118703.0,2.311159,248940000000.0
118705.0,2.292237,248945000000.0
118734.0,2.310185,249005000000.0
118788.0,2.338504,249119000000.0
118804.0,2.311849,249152000000.0
118833.0,2.314823,249213000000.0
118878.0,2.322337,249307000000.0
118911.0,2.321169,249377000000.0
118942.0,2.299756,249442000000.0
118944.0,2.315392,249446000000.0
118968.0,2.308906,249496000000.0
118974.0,2.323875,249509000000.0
119007.0,2.305229,249578000000.0
119008.0,2.317841,249580000000.0
119036.0,2.302737,249639000000.0
119116.0,2.29471,249806000000.0
119130.0,2.298462,249836000000.0
119139.0,2.313837,249855000000.0
119157.0,2.289034,249892000000.0
119189.0,2.290616,249960000000.0
119197.0,2.311296,249976000000.0
119200.0,2.311001,249983000000.0
119213.0,2.285457,250010000000.0
119225.0,2.294645,250035000000.0
119251.0,2.323814,250090000000.0
119254.0,2.320782,250096000000.0
119260.0,2.329026,250108000000.0
119269.0,2.290083,250127000000.0
119287.0,2.316228,250165000000.0
119322.0,2.311404,250238000000.0
119340.0,2.317833,250276000000.0
119357.0,2.302594,250312000000.0
119456.0,2.312894,250519000000.0
119464.0,2.291718,250536000000.0
119475.0,2.310126,250559000000.0
119511.0,2.288702,250635000000.0
119572.0,2.30375,250763000000.0
119649.0,2.342831,250924000000.0
119658.0,2.332182,250943000000.0
119670.0,2.309644,250968000000.0
119674.0,2.34445,250977000000.0
119712.0,2.301542,251056000000.0
119753.0,2.297818,251142000000.0
119796.0,2.305734,251233000000.0
119824.0,2.304017,251291000000.0
119852.0,2.318267,251350000000.0
119883.0,2.312033,251415000000.0
119886.0,2.282071,251421000000.0
119911.0,2.316503,251474000000.0
119970.0,2.306969,251597000000.0
119987.0,2.295551,251633000000.0
119988.0,2.325045,251635000000.0
