step,ce,tokens
95882.0,2.178158,201081000000.0
95948.0,2.207293,201220000000.0
95952.0,2.192062,201228000000.0
95969.0,2.19305,201264000000.0
95973.0,2.205847,201272000000.0
95991.0,2.190773,201310000000.0
96019.0,2.179115,201369000000.0
96036.0,2.198671,201404000000.0
96085.0,2.199628,201507000000.0
96087.0,2.195958,201511000000.0
96092.0,2.206259,201522000000.0
96100.0,2.189557,201538000000.0
96101.0,2.180158,201541000000.0
96184.0,2.200444,201715000000.0
96187.0,2.188614,201721000000.0
96224.0,2.182762,201798000000.0
96281.0,2.18371,201918000000.0
96301.0,2.187436,201960000000.0
96326.0,2.203546,202012000000.0
96367.0,2.177562,202098000000.0
96378.0,2.191291,202121000000.0
96379.0,2.195836,202124000000.0
96383.0,2.183326,202132000000.0
96468.0,2.206952,202310000000.0
96480.0,2.191335,202335000000.0
96533.0,2.176045,202446000000.0
96552.0,2.185592,202486000000.0
96567.0,2.214801,202518000000.0
96568.0,2.193091,202520000000.0
96587.0,2.221891,202560000000.0
96608.0,2.176028,202604000000.0
96719.0,2.176008,202837000000.0
96749.0,2.192903,202899000000.0
96755.0,2.201456,202912000000.0
96834.0,2.210562,203078000000.0
96843.0,2.217708,203097000000.0
96887.0,2.204516,203189000000.0
96947.0,2.186099,203315000000.0
96964.0,2.20144,203350000000.0
96985.0,2.196198,203394000000.0
96990.0,2.179821,203405000000.0
97008.0,2.178632,203443000000.0
97022.0,2.188739,203472000000.0
97075.0,2.16297,203583000000.0
97166.0,2.183253,203774000000.0
97194.0,2.195773,203833000000.0
97268.0,2.19634,203988000000.0
97284.0,2.192517,204021000000.0
97288.0,2.183989,204030000000.0
97319.0,2.154795,204095000000.0
97322.0,2.204364,204101000000.0
97367.0,2.177572,204195000000.0
97414.0,2.172317,204294000000.0
97424.0,2.190418,204315000000.0
97426.0,2.188245,204319000000.0
97471.0,2.198959,204414000000.0
97481.0,2.179169,204435000000.0
97487.0,2.215977,204447000000.0
97496.0,2.196151,204466000000.0
97513.0,2.179099,204502000000.0
97541.0,2.19074,204560000000.0
97588.0,2.198979,204659000000.0
97604.0,2.180009,204693000000.0
97645.0,2.197991,204779000000.0
97655.0,2.175705,204799000000.0
97718.0,2.190619,204932000000.0
97762.0,2.188273,205024000000.0
97813.0,2.204075,205131000000.0
97815.0,2.189328,205135000000.0
97833.0,2.175741,205173000000.0
97843.0,2.19464,205194000000.0
97923.0,2.169181,205362000000.0
97926.0,2.184439,205368000000.0
97975.0,2.162048,205471000000.0
98038.0,2.183633,205603000000.0
98066.0,2.154477,205661000000.0
98075.0,2.185362,205680000000.0
98164.0,2.200597,205867000000.0
98174.0,2.186856,205888000000.0
98185.0,2.197899,205911000000.0
98209.0,2.217036,205961000000.0
98223.0,2.176188,205991000000.0
98238.0,2.197844,206022000000.0
98261.0,2.18753,206070000000.0
98293.0,2.167794,206137000000.0
98313.0,2.20109,206179000000.0
98340.0,2.171009,206236000000.0
98355.0,2.188653,206267000000.0
98445.0,2.193271,206456000000.0
98481.0,2.171028,206532000000.0
98506.0,2.188515,206584000000.0
98540.0,2.209176,206655000000.0
98543.0,2.188738,206662000000.0
98546.0,2.147771,206668000000.0
98578.0,2.164128,206735000000.0
98595.0,2.199397,206771000000.0
98653.0,2.181482,206892000000.0
98686.0,2.151214,206962000000.0
98710.0,2.179524,207012000000.0
98726.0,2.207803,207046000000.0
98749.0,2.185152,207094000000.0
98767.0,2.182232,207132000000.0
98788.0,2.199736,207176000000.0
98802.0,2.171347,207205000000.0
98821.0,2.171401,207245000000.0
98836.0,2.173524,207276000000.0
98840.0,2.194559,207285000000.0
98877.0,2.194966,207362000000.0
98906.0,2.185829,207423000000.0
98916.0,2.168878,207444000000.0
98925.0,2.165736,207463000000.0
98964.0,2.202465,207545000000.0
98971.0,2.172209,207559000000.0
98976.0,2.191466,207570000000.0
99072.0,2.170895,207771000000.0
99081.0,2.197247,207790000000.0
99084.0,2.158954,207796000000.0
99114.0,2.187914,207859000000.0
99136.0,2.18794,207905000000.0
99164.0,2.178134,207964000000.0
99284.0,2.155972,208216000000.0
99365.0,2.186482,208386000000.0
99390.0,2.179056,208438000000.0
99435.0,2.184031,208532000000.0
99455.0,2.1958,208574000000.0
99470.0,2.183977,208606000000.0
99471.0,2.188439,208608000000.0
99498.0,2.180001,208665000000.0
99499.0,2.181933,208667000000.0
99520.0,2.182866,208711000000.0
99542.0,2.17961,208757000000.0
99550.0,2.179957,208774000000.0
99612.0,2.182209,208904000000.0
99631.0,2.160046,208943000000.0
99657.0,2.202825,208998000000.0
99658.0,2.188902,209000000000.0
99693.0,2.191195,209073000000.0
99695.0,2.177454,209078000000.0
99697.0,2.183704,209082000000.0
99749.0,2.161033,209191000000.0
99761.0,2.181794,209216000000.0
99804.0,2.17053,209306000000.0
99828.0,2.160718,209357000000.0
99843.0,2.179206,209388000000.0
99861.0,2.196486,209426000000.0
99869.0,2.227859,209443000000.0
99918.0,2.171964,209545000000.0
99970.0,2.173836,209654000000.0
99972.0,2.161089,209659000000.0
99984.0,2.182229,209684000000.0
100013.0,2.186052,209745000000.0
100019.0,2.194541,209757000000.0
100047.0,2.190816,209816000000.0
100112.0,2.183077,209952000000.0
100126.0,2.200134,209982000000.0
100140.0,2.186754,210011000000.0
100147.0,2.186476,210026000000.0
100185.0,2.17531,210105000000.0
100385.0,2.20808,210525000000.0
100420.0,2.174438,210598000000.0
100509.0,2.174064,210785000000.0
100566.0,2.180317,210904000000.0
100641.0,2.169371,211062000000.0
100657.0,2.161621,211095000000.0
100667.0,2.176157,211116000000.0
100677.0,2.186092,211137000000.0
100721.0,2.177724,211229000000.0
100724.0,2.161853,211236000000.0
100750.0,2.168941,211290000000.0
100783.0,2.202771,211359000000.0
100804.0,2.170305,211403000000.0
100805.0,2.169246,211406000000.0
100809.0,2.182199,211414000000.0
100862.0,2.172529,211525000000.0
100888.0,2.196325,211580000000.0
100903.0,2.196136,211611000000.0
101029.0,2.189765,211875000000.0
101043.0,2.210947,211905000000.0
101046.0,2.188222,211911000000.0
101054.0,2.166307,211928000000.0
101083.0,2.196432,211989000000.0
101141.0,2.197182,212110000000.0
101157.0,2.189685,212144000000.0
101214.0,2.170187,212263000000.0
101224.0,2.203011,212284000000.0
101227.0,2.197851,212291000000.0
101273.0,2.180221,212387000000.0
101344.0,2.185366,212536000000.0
101390.0,2.203791,212632000000.0
101399.0,2.179734,212651000000.0
101423.0,2.178533,212702000000.0
101430.0,2.17257,212716000000.0
101460.0,2.194144,212779000000.0
101478.0,2.19123,212817000000.0
101548.0,2.172851,212964000000.0
101611.0,2.162488,213096000000.0
101615.0,2.162204,213104000000.0
101640.0,2.193773,213157000000.0
101645.0,2.17276,213167000000.0
101655.0,2.180294,213188000000.0
101680.0,2.178231,213241000000.0
101701.0,2.180441,213285000000.0
101768.0,2.197613,213425000000.0
101775.0,2.182585,213440000000.0
101800.0,2.178405,213492000000.0
101825.0,2.163128,213545000000.0
101887.0,2.157064,213675000000.0
101909.0,2.181793,213721000000.0
101913.0,2.181593,213729000000.0
101916.0,2.186638,213735000000.0
101932.0,2.158494,213769000000.0
102067.0,2.181277,214052000000.0
102070.0,2.171425,214058000000.0
102191.0,2.180601,214312000000.0
102234.0,2.165234,214402000000.0
102236.0,2.16499,214407000000.0
102315.0,2.194956,214572000000.0
102318.0,2.159273,214578000000.0
102353.0,2.178025,214652000000.0
102385.0,2.172584,214719000000.0
102465.0,2.17676,214887000000.0
102496.0,2.16814,214952000000.0
102602.0,2.188691,215174000000.0
102607.0,2.198822,215185000000.0
102611.0,2.163423,215193000000.0
102615.0,2.181122,215201000000.0
102731.0,2.162279,215445000000.0
102756.0,2.169564,215497000000.0
102770.0,2.199587,215526000000.0
102820.0,2.189722,215631000000.0
102842.0,2.173376,215677000000.0
102850.0,2.18448,215694000000.0
102856.0,2.181268,215707000000.0
102891.0,2.181706,215780000000.0
102924.0,2.148577,215849000000.0
102932.0,2.172025,215866000000.0
102936.0,2.167105,215875000000.0
102938.0,2.156255,215879000000.0
102957.0,2.162876,215919000000.0
102991.0,2.168775,215990000000.0
103025.0,2.155004,216061000000.0
103080.0,2.179346,216177000000.0
103081.0,2.209527,216179000000.0
103239.0,2.145192,216510000000.0
103312.0,2.154142,216663000000.0
103325.0,2.180248,216690000000.0
103329.0,2.160413,216699000000.0
103331.0,2.167623,216703000000.0
103339.0,2.194271,216720000000.0
103423.0,2.152115,216896000000.0
103456.0,2.172515,216965000000.0
103474.0,2.161448,217003000000.0
103504.0,2.200111,217066000000.0
103553.0,2.171205,217168000000.0
103556.0,2.189425,217175000000.0
103593.0,2.172632,217252000000.0
103671.0,2.144034,217416000000.0
103703.0,2.178087,217483000000.0
103711.0,2.153014,217500000000.0
103728.0,2.178139,217535000000.0
103738.0,2.1635,217556000000.0
103765.0,2.169047,217613000000.0
103788.0,2.165662,217661000000.0
103820.0,2.162582,217728000000.0
103843.0,2.184861,217777000000.0
103905.0,2.1656,217907000000.0
103910.0,2.171263,217917000000.0
103918.0,2.174156,217934000000.0
103964.0,2.168123,218030000000.0
103986.0,2.168403,218077000000.0
103999.0,2.169831,218104000000.0
104046.0,2.190019,218202000000.0
104051.0,2.170184,218213000000.0
104055.0,2.158551,218221000000.0
104066.0,2.162696,218244000000.0
104069.0,2.167726,218251000000.0
104117.0,2.181875,218351000000.0
104277.0,2.174255,218687000000.0
104283.0,2.179644,218699000000.0
104359.0,2.155656,218859000000.0
104380.0,2.161193,218903000000.0
104383.0,2.145161,218909000000.0
104393.0,2.161182,218930000000.0
104404.0,2.16444,218953000000.0
104409.0,2.15636,218964000000.0
104416.0,2.174002,218978000000.0
104421.0,2.176473,218989000000.0
104460.0,2.152833,219071000000.0
104478.0,2.151122,219108000000.0
104484.0,2.177286,219121000000.0
104564.0,2.18601,219289000000.0
104566.0,2.172684,219293000000.0
104574.0,2.164019,219310000000.0
104575.0,2.149205,219312000000.0
104613.0,2.158065,219391000000.0
104623.0,2.163558,219412000000.0
104682.0,2.154368,219536000000.0
104691.0,2.18255,219555000000.0
104714.0,2.17191,219603000000.0
104725.0,2.166299,219626000000.0
104735.0,2.178663,219647000000.0
104757.0,2.189159,219693000000.0
104770.0,2.171596,219721000000.0
104807.0,2.170789,219798000000.0
104843.0,2.202143,219874000000.0
104862.0,2.159826,219914000000.0
104896.0,2.175676,219985000000.0
104942.0,2.165391,220081000000.0
104981.0,2.185892,220163000000.0
104991.0,2.186163,220184000000.0
104994.0,2.174293,220190000000.0
105051.0,2.168452,220310000000.0
105108.0,2.169298,220430000000.0
105111.0,2.17385,220436000000.0
105134.0,2.157225,220484000000.0
105160.0,2.158823,220539000000.0
105195.0,2.1637,220612000000.0
105235.0,2.191162,220696000000.0
105252.0,2.164529,220732000000.0
105255.0,2.169525,220738000000.0
105268.0,2.162273,220765000000.0
105293.0,2.159246,220818000000.0
105336.0,2.157685,220908000000.0
105400.0,2.189064,221042000000.0
105435.0,2.154672,221115000000.0
105465.0,2.143273,221178000000.0
105521.0,2.182783,221296000000.0
105541.0,2.160056,221338000000.0
105546.0,2.175481,221348000000.0
105610.0,2.184408,221482000000.0
105617.0,2.186555,221497000000.0
105622.0,2.161401,221507000000.0
105624.0,2.162316,221512000000.0
105650.0,2.160649,221566000000.0
105685.0,2.165234,221640000000.0
105712.0,2.164988,221696000000.0
105732.0,2.154064,221738000000.0
105740.0,2.163643,221755000000.0
105791.0,2.148827,221862000000.0
105833.0,2.146178,221950000000.0
105834.0,2.165257,221952000000.0
105882.0,2.147706,222053000000.0
105922.0,2.173071,222137000000.0
105942.0,2.161798,222179000000.0
106044.0,2.150867,222392000000.0
106049.0,2.162849,222403000000.0
106054.0,2.172283,222413000000.0
106073.0,2.175842,222453000000.0
106118.0,2.159084,222548000000.0
106169.0,2.17183,222655000000.0
106173.0,2.170615,222663000000.0
106211.0,2.146045,222743000000.0
106275.0,2.15809,222877000000.0
106281.0,2.16185,222890000000.0
106283.0,2.171367,222894000000.0
106308.0,2.164212,222946000000.0
106317.0,2.14035,222965000000.0
106366.0,2.179879,223068000000.0
106368.0,2.140658,223072000000.0
106373.0,2.165386,223082000000.0
106387.0,2.163476,223112000000.0
106401.0,2.179832,223141000000.0
106475.0,2.178305,223296000000.0
106522.0,2.161278,223395000000.0
106592.0,2.155792,223542000000.0
106617.0,2.150161,223594000000.0
106656.0,2.165616,223676000000.0
106683.0,2.183012,223733000000.0
106687.0,2.173886,223741000000.0
106719.0,2.15769,223808000000.0
106722.0,2.129655,223814000000.0
106752.0,2.172253,223877000000.0
106758.0,2.155902,223890000000.0
106762.0,2.161558,223898000000.0
106772.0,2.158982,223919000000.0
106820.0,2.159179,224020000000.0
106876.0,2.150037,224137000000.0
106895.0,2.165554,224177000000.0
106917.0,2.168993,224223000000.0
106963.0,2.13697,224320000000.0
106964.0,2.158317,224322000000.0
107006.0,2.172701,224410000000.0
107038.0,2.14904,224477000000.0
107063.0,2.152977,224529000000.0
107068.0,2.160178,224540000000.0
107129.0,2.162905,224668000000.0
107205.0,2.150465,224827000000.0
107207.0,2.174353,224831000000.0
107208.0,2.173799,224834000000.0
107234.0,2.170467,224888000000.0
107255.0,2.157962,224932000000.0
107269.0,2.173685,224961000000.0
107301.0,2.13651,225029000000.0
107330.0,2.154507,225089000000.0
107355.0,2.150045,225142000000.0
107444.0,2.134073,225328000000.0
107492.0,2.169191,225429000000.0
107496.0,2.162758,225438000000.0
107531.0,2.159784,225511000000.0
107535.0,2.150906,225519000000.0
107542.0,2.142013,225534000000.0
107601.0,2.156038,225658000000.0
107602.0,2.145819,225660000000.0
107676.0,2.15041,225815000000.0
107693.0,2.165679,225851000000.0
107702.0,2.14306,225870000000.0
107718.0,2.160817,225903000000.0
107786.0,2.157202,226046000000.0
107809.0,2.172745,226094000000.0
107885.0,2.159609,226253000000.0
107925.0,2.158732,226337000000.0
107929.0,2.140954,226346000000.0
108075.0,2.141631,226652000000.0
108079.0,2.135032,226660000000.0
108093.0,2.140826,226690000000.0
108102.0,2.191381,226708000000.0
108103.0,2.125181,226711000000.0
108160.0,2.159595,226830000000.0
108165.0,2.154911,226841000000.0
108181.0,2.159472,226874000000.0
108195.0,2.157415,226903000000.0
108196.0,2.18244,226906000000.0
108213.0,2.171183,226941000000.0
108241.0,2.178647,227000000000.0
108242.0,2.160442,227002000000.0
108260.0,2.176989,227040000000.0
108433.0,2.168296,227403000000.0
108451.0,2.169769,227440000000.0
108552.0,2.142645,227652000000.0
108568.0,2.152472,227686000000.0
108569.0,2.170082,227688000000.0
108580.0,2.158727,227711000000.0
108589.0,2.153025,227730000000.0
108629.0,2.131257,227814000000.0
108639.0,2.138201,227835000000.0
108644.0,2.181763,227845000000.0
108788.0,2.146494,228147000000.0
108819.0,2.151679,228212000000.0
108854.0,2.160586,228285000000.0
108861.0,2.143622,228300000000.0
108943.0,2.132494,228472000000.0
108975.0,2.132904,228539000000.0
109008.0,2.133549,228608000000.0
109038.0,2.16024,228671000000.0
109065.0,2.143783,228728000000.0
109118.0,2.151132,228839000000.0
109180.0,2.164792,228969000000.0
109231.0,2.129198,229076000000.0
109237.0,2.141939,229089000000.0
109326.0,2.161865,229275000000.0
109354.0,2.148385,229334000000.0
109358.0,2.142312,229342000000.0
109388.0,2.141012,229405000000.0
109405.0,2.161447,229441000000.0
109432.0,2.139843,229498000000.0
109497.0,2.151977,229634000000.0
109532.0,2.145494,229707000000.0
109537.0,2.176753,229718000000.0
109547.0,2.148772,229739000000.0
109634.0,2.128572,229921000000.0
109738.0,2.165715,230139000000.0
109834.0,2.132152,230341000000.0
109844.0,2.161296,230362000000.0
109885.0,2.145323,230448000000.0
109909.0,2.162731,230498000000.0
109912.0,2.154676,230504000000.0
109949.0,2.153105,230582000000.0
109952.0,2.151021,230588000000.0
109953.0,2.144906,230590000000.0
110032.0,2.163021,230756000000.0
110076.0,2.132479,230848000000.0
110094.0,2.133088,230886000000.0
110122.0,2.143195,230945000000.0
110123.0,2.161089,230947000000.0
110132.0,2.147098,230966000000.0
110174.0,2.126143,231054000000.0
110204.0,2.154624,231117000000.0
110207.0,2.150686,231123000000.0
110229.0,2.146466,231169000000.0
110233.0,2.143516,231177000000.0
110250.0,2.173676,231213000000.0
110268.0,2.140708,231251000000.0
110355.0,2.161455,231433000000.0
110357.0,2.15302,231438000000.0
110381.0,2.162473,231488000000.0
110420.0,2.157758,231570000000.0
110468.0,2.145983,231670000000.0
110483.0,2.17003,231702000000.0
110490.0,2.124804,231716000000.0
110499.0,2.13505,231735000000.0
110507.0,2.151601,231752000000.0
110510.0,2.157357,231758000000.0
110572.0,2.142408,231888000000.0
110576.0,2.158588,231897000000.0
110595.0,2.157929,231937000000.0
110601.0,2.13983,231949000000.0
110618.0,2.161606,231985000000.0
110622.0,2.140556,231993000000.0
110628.0,2.140972,232006000000.0
110649.0,2.1513,232050000000.0
110650.0,2.154008,232052000000.0
110723.0,2.131488,232205000000.0
110745.0,2.144855,232251000000.0
110774.0,2.149433,232312000000.0
110782.0,2.132336,232329000000.0
110789.0,2.139035,232343000000.0
110828.0,2.11967,232425000000.0
110865.0,2.135196,232503000000.0
110866.0,2.137924,232505000000.0
110869.0,2.152156,232511000000.0
110876.0,2.159916,232526000000.0
110923.0,2.141045,232624000000.0
110947.0,2.157571,232675000000.0
111024.0,2.162098,232836000000.0
111098.0,2.144553,232991000000.0
111120.0,2.134847,233038000000.0
111154.0,2.133103,233109000000.0
111207.0,2.171869,233220000000.0
111229.0,2.130834,233266000000.0
111230.0,2.136823,233268000000.0
111292.0,2.142637,233398000000.0
111324.0,2.144083,233465000000.0
111346.0,2.144759,233512000000.0
111391.0,2.135617,233606000000.0
111399.0,2.144638,233623000000.0
111404.0,2.163968,233633000000.0
111434.0,2.15079,233696000000.0
111450.0,2.152914,233730000000.0
111456.0,2.135804,233742000000.0
111491.0,2.148863,233816000000.0
111518.0,2.143945,233872000000.0
111524.0,2.170054,233885000000.0
111539.0,2.14036,233916000000.0
111575.0,2.156642,233992000000.0
111587.0,2.159585,234017000000.0
111600.0,2.116254,234044000000.0
111626.0,2.14118,234099000000.0
111630.0,2.141961,234107000000.0
111635.0,2.143323,234118000000.0
111676.0,2.160615,234204000000.0
111717.0,2.148033,234290000000.0
111733.0,2.180734,234323000000.0
111736.0,2.152052,234329000000.0
111763.0,2.136522,234386000000.0
111774.0,2.146413,234409000000.0
111799.0,2.128848,234462000000.0
111801.0,2.137536,234466000000.0
111834.0,2.135185,234535000000.0
111873.0,2.127421,234617000000.0
111889.0,2.154197,234650000000.0
111894.0,2.176698,234661000000.0
111898.0,2.130962,234669000000.0
111918.0,2.15005,234711000000.0
111988.0,2.132686,234858000000.0
112053.0,2.122457,234994000000.0
112118.0,2.119906,235131000000.0
112141.0,2.140982,235179000000.0
112182.0,2.13851,235265000000.0
112234.0,2.151077,235374000000.0
112282.0,2.168036,235475000000.0
112318.0,2.16104,235550000000.0
112361.0,2.136704,235640000000.0
112372.0,2.136801,235663000000.0
112559.0,2.154809,236055000000.0
112574.0,2.140825,236087000000.0
112582.0,2.149826,236104000000.0
112587.0,2.132604,236114000000.0
112589.0,2.142978,236118000000.0
112636.0,2.139988,236217000000.0
112665.0,2.122169,236278000000.0
112672.0,2.135921,236292000000.0
112676.0,2.136321,236301000000.0
112762.0,2.129634,236481000000.0
112797.0,2.147032,236555000000.0
112813.0,2.143027,236588000000.0
112814.0,2.132643,236590000000.0
112830.0,2.146782,236624000000.0
112832.0,2.155151,236628000000.0
112906.0,2.134721,236783000000.0
112932.0,2.158559,236838000000.0
112974.0,2.145233,236926000000.0
113009.0,2.155064,236999000000.0
113109.0,2.140792,237209000000.0
113225.0,2.147878,237452000000.0
113237.0,2.130821,237477000000.0
113337.0,2.140764,237687000000.0
113384.0,2.147106,237786000000.0
113415.0,2.169052,237851000000.0
113593.0,2.142059,238224000000.0
113629.0,2.149962,238299000000.0
113634.0,2.145583,238310000000.0
113656.0,2.148537,238356000000.0
113660.0,2.116064,238364000000.0
113666.0,2.147385,238377000000.0
113674.0,2.152353,238394000000.0
113676.0,2.146516,238398000000.0
113705.0,2.134461,238459000000.0
113710.0,2.129551,238469000000.0
113729.0,2.148972,238509000000.0
113783.0,2.13867,238622000000.0
113815.0,2.129864,238689000000.0
113817.0,2.140032,238694000000.0
113825.0,2.132547,238710000000.0
113878.0,2.151969,238822000000.0
113896.0,2.168563,238859000000.0
113928.0,2.121609,238926000000.0
113937.0,2.122691,238945000000.0
113940.0,2.130608,238952000000.0
113964.0,2.122734,239002000000.0
114016.0,2.120682,239111000000.0
114069.0,2.152996,239222000000.0
114075.0,2.143746,239235000000.0
114079.0,2.127606,239243000000.0
114106.0,2.138436,239300000000.0
114184.0,2.13593,239463000000.0
114196.0,2.13818,239488000000.0
114217.0,2.14904,239533000000.0
114226.0,2.141575,239551000000.0
114361.0,2.119692,239834000000.0
114374.0,2.124948,239862000000.0
114399.0,2.105174,239914000000.0
114403.0,2.149266,239923000000.0
114430.0,2.115932,239979000000.0
114464.0,2.133009,240051000000.0
114476.0,2.108298,240076000000.0
114521.0,2.148279,240170000000.0
114562.0,2.125704,240256000000.0
114616.0,2.148976,240369000000.0
114628.0,2.139291,240394000000.0
114633.0,2.131044,240405000000.0
114638.0,2.133123,240415000000.0
114692.0,2.126872,240529000000.0
114747.0,2.133567,240644000000.0
114757.0,2.134348,240665000000.0
114783.0,2.127262,240719000000.0
114798.0,2.116537,240751000000.0
114800.0,2.137622,240755000000.0
114819.0,2.139728,240795000000.0
114863.0,2.136873,240887000000.0
114870.0,2.11017,240902000000.0
114881.0,2.141638,240925000000.0
114883.0,2.132168,240929000000.0
114915.0,2.136217,240996000000.0
114993.0,2.166,241160000000.0
114999.0,2.115192,241172000000.0
115034.0,2.133967,241246000000.0
115040.0,2.136963,241258000000.0
115042.0,2.13285,241263000000.0
115071.0,2.143119,241323000000.0
115082.0,2.150958,241347000000.0
115151.0,2.132379,241491000000.0
115178.0,2.140689,241548000000.0
115180.0,2.140336,241552000000.0
115205.0,2.150415,241604000000.0
115230.0,2.12893,241657000000.0
115246.0,2.139483,241690000000.0
115307.0,2.143996,241818000000.0
115332.0,2.120574,241871000000.0
115371.0,2.146504,241953000000.0
115373.0,2.116834,241957000000.0
115386.0,2.108274,241984000000.0
115418.0,2.124905,242051000000.0
115423.0,2.116771,242062000000.0
115441.0,2.14993,242099000000.0
115449.0,2.133904,242116000000.0
115461.0,2.132589,242141000000.0
115515.0,2.110068,242255000000.0
115532.0,2.142252,242290000000.0
115539.0,2.123432,242305000000.0
115542.0,2.129416,242311000000.0
115545.0,2.121999,242318000000.0
115557.0,2.138368,242343000000.0
115558.0,2.134476,242345000000.0
115568.0,2.133164,242366000000.0
115592.0,2.143175,242416000000.0
115680.0,2.119198,242601000000.0
115684.0,2.133586,242609000000.0
115717.0,2.151576,242678000000.0
115780.0,2.136529,242810000000.0
115787.0,2.157912,242825000000.0
115794.0,2.143598,242840000000.0
115816.0,2.147645,242886000000.0
115913.0,2.12731,243089000000.0
115962.0,2.121714,243192000000.0
115968.0,2.135407,243205000000.0
115977.0,2.122466,243223000000.0
116022.0,2.129471,243318000000.0
116057.0,2.160635,243391000000.0
116080.0,2.138262,243440000000.0
116101.0,2.120248,243484000000.0
116105.0,2.093199,243492000000.0
116140.0,2.105287,243565000000.0
116159.0,2.138217,243605000000.0
116170.0,2.149996,243628000000.0
116179.0,2.13212,243647000000.0
116213.0,2.142198,243718000000.0
116262.0,2.119684,243821000000.0
116275.0,2.127459,243848000000.0
116293.0,2.118444,243886000000.0
116330.0,2.133182,243964000000.0
116354.0,2.125751,244014000000.0
116390.0,2.142874,244090000000.0
116410.0,2.128201,244132000000.0
116415.0,2.143897,244142000000.0
116462.0,2.120518,244241000000.0
116491.0,2.123699,244301000000.0
116508.0,2.103186,244337000000.0
116529.0,2.124088,244381000000.0
116558.0,2.136395,244442000000.0
116618.0,2.140988,244568000000.0
116638.0,2.128386,244610000000.0
116641.0,2.130927,244616000000.0
116708.0,2.10973,244757000000.0
116750.0,2.119967,244845000000.0
116779.0,2.112563,244905000000.0
116784.0,2.111041,244916000000.0
116796.0,2.109193,244941000000.0
116810.0,2.119541,244970000000.0
116818.0,2.145541,244987000000.0
116831.0,2.180169,245014000000.0
116887.0,2.10897,245132000000.0
116962.0,2.138336,245289000000.0
117008.0,2.126693,245386000000.0
117079.0,2.131025,245535000000.0
117080.0,2.115618,245537000000.0
117084.0,2.130413,245545000000.0
117085.0,2.114541,245547000000.0
117103.0,2.143956,245585000000.0
117113.0,2.116928,245606000000.0
117118.0,2.123269,245616000000.0
117128.0,2.085834,245637000000.0
117142.0,2.13737,245667000000.0
117177.0,2.141926,245740000000.0
117208.0,2.121654,245805000000.0
117212.0,2.121274,245813000000.0
117220.0,2.118203,245830000000.0
117279.0,2.108202,245954000000.0
117281.0,2.135578,245958000000.0
117289.0,2.155373,245975000000.0
117291.0,2.121643,245979000000.0
117299.0,2.106177,245996000000.0
117352.0,2.117903,246107000000.0
117370.0,2.135278,246145000000.0
117412.0,2.140105,246233000000.0
117428.0,2.13988,246266000000.0
117442.0,2.130608,246296000000.0
117456.0,2.101849,246325000000.0
117485.0,2.111375,246386000000.0
117506.0,2.135873,246430000000.0
117585.0,2.130857,246596000000.0
117587.0,2.129031,246600000000.0
117613.0,2.092617,246654000000.0
117623.0,2.131961,246675000000.0
117669.0,2.105937,246772000000.0
117707.0,2.126368,246852000000.0
117777.0,2.127152,246998000000.0
117801.0,2.094788,247049000000.0
117845.0,2.11883,247141000000.0
117865.0,2.12857,247183000000.0
117900.0,2.104437,247256000000.0
118045.0,2.109176,247560000000.0
118082.0,2.141975,247638000000.0
118113.0,2.125663,247703000000.0
118150.0,2.118752,247781000000.0
118168.0,2.150685,247818000000.0
118288.0,2.120626,248070000000.0
118356.0,2.126418,248213000000.0
118467.0,2.098883,248445000000.0
118515.0,2.146669,248546000000.0
118529.0,2.130361,248575000000.0
118696.0,2.094354,248926000000.0
118703.0,2.122847,248940000000.0
118705.0,2.098586,248945000000.0
118734.0,2.116885,249005000000.0
118788.0,2.149335,249119000000.0
118804.0,2.122514,249152000000.0
118833.0,2.126411,249213000000.0
118878.0,2.12744,249307000000.0
118911.0,2.132018,249377000000.0
118942.0,2.106293,249442000000.0
118944.0,2.123337,249446000000.0
118968.0,2.118482,249496000000.0
118974.0,2.12993,249509000000.0
119007.0,2.11902,249578000000.0
119008.0,2.125834,249580000000.0
119036.0,2.116464,249639000000.0
119116.0,2.107397,249806000000.0
119130.0,2.101604,249836000000.0
119139.0,2.122453,249855000000.0
119157.0,2.10099,249892000000.0
119189.0,2.104857,249960000000.0
119197.0,2.124156,249976000000.0
119200.0,2.12124,249983000000.0
119213.0,2.099305,250010000000.0
119225.0,2.105378,250035000000.0
119251.0,2.131945,250090000000.0
119254.0,2.127715,250096000000.0
119260.0,2.139075,250108000000.0
119269.0,2.101953,250127000000.0
119287.0,2.124232,250165000000.0
119322.0,2.116419,250238000000.0
119340.0,2.128317,250276000000.0
119357.0,2.11255,250312000000.0
119456.0,2.122799,250519000000.0
119464.0,2.10398,250536000000.0
119475.0,2.124036,250559000000.0
119511.0,2.096715,250635000000.0
119572.0,2.112295,250763000000.0
119649.0,2.153687,250924000000.0
119658.0,2.138626,250943000000.0
119670.0,2.120655,250968000000.0
119674.0,2.147311,250977000000.0
119712.0,2.113738,251056000000.0
119753.0,2.110252,251142000000.0
119796.0,2.116688,251233000000.0
119824.0,2.113591,251291000000.0
119852.0,2.127584,251350000000.0
119883.0,2.123083,251415000000.0
119886.0,2.094223,251421000000.0
119911.0,2.126899,251474000000.0
119970.0,2.117337,251597000000.0
119987.0,2.104557,251633000000.0
119988.0,2.135804,251635000000.0
