step,ce,tokens
110858.0,2.370207,283345000000.0
110868.0,2.379133,283371000000.0
110915.0,2.385906,283491000000.0
110939.0,2.367979,283552000000.0
111016.0,2.380443,283749000000.0
111090.0,2.373842,283938000000.0
111112.0,2.388546,283994000000.0
111146.0,2.373697,284081000000.0
111199.0,2.377323,284217000000.0
111221.0,2.375276,284273000000.0
111222.0,2.39487,284275000000.0
111284.0,2.363904,284434000000.0
111316.0,2.372089,284516000000.0
111338.0,2.402818,284572000000.0
111383.0,2.377273,284687000000.0
111391.0,2.370599,284707000000.0
111396.0,2.392125,284720000000.0
111426.0,2.398896,284797000000.0
111448.0,2.367462,284853000000.0
111483.0,2.369109,284942000000.0
111516.0,2.384353,285027000000.0
111531.0,2.38048,285065000000.0
111567.0,2.384077,285157000000.0
111592.0,2.389812,285221000000.0
111618.0,2.350348,285287000000.0
111622.0,2.386083,285298000000.0
111627.0,2.379486,285310000000.0
111668.0,2.387034,285415000000.0
111709.0,2.394291,285520000000.0
111725.0,2.398115,285561000000.0
111728.0,2.366194,285569000000.0
111755.0,2.365922,285638000000.0
111766.0,2.373612,285666000000.0
111791.0,2.359866,285730000000.0
111793.0,2.399141,285735000000.0
111826.0,2.371543,285819000000.0
111865.0,2.37542,285919000000.0
111881.0,2.365007,285960000000.0
111910.0,2.371849,286034000000.0
111980.0,2.354408,286213000000.0
112045.0,2.371967,286379000000.0
112133.0,2.398711,286604000000.0
112174.0,2.372115,286709000000.0
112274.0,2.359888,286964000000.0
112310.0,2.379745,287056000000.0
112353.0,2.38731,287166000000.0
112364.0,2.381164,287194000000.0
112566.0,2.400212,287710000000.0
112574.0,2.363687,287731000000.0
112579.0,2.362198,287744000000.0
112581.0,2.370399,287749000000.0
112628.0,2.401096,287869000000.0
112657.0,2.371826,287943000000.0
112664.0,2.37991,287961000000.0
112668.0,2.380951,287971000000.0
112754.0,2.380353,288191000000.0
112789.0,2.368484,288280000000.0
112805.0,2.385011,288321000000.0
112806.0,2.374652,288324000000.0
112822.0,2.369032,288365000000.0
112824.0,2.388677,288370000000.0
112898.0,2.366611,288559000000.0
112924.0,2.360039,288625000000.0
112966.0,2.390159,288733000000.0
113101.0,2.369998,289078000000.0
113229.0,2.3542,289405000000.0
113329.0,2.380492,289661000000.0
113376.0,2.359052,289781000000.0
113407.0,2.360671,289860000000.0
113585.0,2.373815,290315000000.0
113621.0,2.396636,290407000000.0
113626.0,2.363332,290420000000.0
113648.0,2.374398,290476000000.0
113652.0,2.382432,290486000000.0
113658.0,2.383101,290501000000.0
113666.0,2.357821,290522000000.0
113668.0,2.386611,290527000000.0
113697.0,2.356144,290601000000.0
113702.0,2.360107,290614000000.0
113721.0,2.36118,290663000000.0
113775.0,2.37949,290801000000.0
113807.0,2.377232,290882000000.0
113817.0,2.377041,290908000000.0
113870.0,2.384402,291043000000.0
113920.0,2.374553,291171000000.0
113929.0,2.357956,291194000000.0
113932.0,2.374135,291202000000.0
113956.0,2.359187,291263000000.0
114008.0,2.369161,291396000000.0
114061.0,2.355861,291532000000.0
114067.0,2.35907,291547000000.0
114071.0,2.39585,291557000000.0
114098.0,2.372277,291626000000.0
114176.0,2.351148,291825000000.0
114188.0,2.37521,291856000000.0
114209.0,2.353251,291910000000.0
114218.0,2.384817,291933000000.0
114353.0,2.359982,292278000000.0
114366.0,2.376111,292311000000.0
114391.0,2.362035,292375000000.0
114395.0,2.360954,292385000000.0
114422.0,2.373175,292454000000.0
114456.0,2.371934,292541000000.0
114468.0,2.365465,292572000000.0
114513.0,2.367375,292687000000.0
114554.0,2.366328,292792000000.0
114608.0,2.395435,292930000000.0
114620.0,2.370806,292960000000.0
114625.0,2.372456,292973000000.0
114630.0,2.384342,292986000000.0
114684.0,2.388072,293124000000.0
114739.0,2.35643,293264000000.0
114749.0,2.385004,293290000000.0
114790.0,2.375075,293395000000.0
114792.0,2.373141,293400000000.0
114811.0,2.390944,293448000000.0
114855.0,2.376104,293561000000.0
114862.0,2.381066,293579000000.0
114873.0,2.367072,293607000000.0
114875.0,2.38071,293612000000.0
114907.0,2.362216,293694000000.0
114985.0,2.350075,293893000000.0
114991.0,2.367159,293909000000.0
115026.0,2.401812,293998000000.0
115032.0,2.374815,294013000000.0
115034.0,2.370021,294018000000.0
115143.0,2.360722,294297000000.0
115170.0,2.359531,294366000000.0
115197.0,2.365242,294435000000.0
115222.0,2.371453,294499000000.0
115238.0,2.37643,294540000000.0
115324.0,2.348789,294760000000.0
115363.0,2.370424,294859000000.0
115378.0,2.365787,294898000000.0
115410.0,2.383603,294979000000.0
115415.0,2.382586,294992000000.0
115441.0,2.357631,295059000000.0
115453.0,2.3741,295089000000.0
115507.0,2.35704,295227000000.0
115524.0,2.367148,295271000000.0
115531.0,2.36732,295289000000.0
115534.0,2.381713,295296000000.0
115537.0,2.382575,295304000000.0
115549.0,2.348167,295335000000.0
115560.0,2.378411,295363000000.0
115584.0,2.357563,295424000000.0
115676.0,2.363071,295659000000.0
115709.0,2.352238,295744000000.0
115772.0,2.343853,295905000000.0
115779.0,2.364252,295923000000.0
115786.0,2.376817,295940000000.0
115808.0,2.378053,295997000000.0
115905.0,2.375006,296245000000.0
115960.0,2.353699,296385000000.0
115969.0,2.384791,296408000000.0
116014.0,2.397627,296523000000.0
116049.0,2.357346,296613000000.0
116072.0,2.354105,296671000000.0
116093.0,2.392237,296725000000.0
116097.0,2.382353,296735000000.0
116132.0,2.366947,296825000000.0
116151.0,2.356306,296873000000.0
116162.0,2.371523,296901000000.0
116171.0,2.36572,296924000000.0
116205.0,2.356302,297011000000.0
116254.0,2.35314,297137000000.0
116267.0,2.36552,297170000000.0
116285.0,2.376038,297216000000.0
116322.0,2.383537,297310000000.0
116346.0,2.347702,297372000000.0
116382.0,2.362133,297464000000.0
116402.0,2.347544,297515000000.0
116407.0,2.35786,297528000000.0
116454.0,2.384465,297648000000.0
116483.0,2.362478,297722000000.0
116500.0,2.366673,297765000000.0
116521.0,2.344445,297819000000.0
116550.0,2.355617,297893000000.0
116610.0,2.36574,298047000000.0
116630.0,2.3831,298098000000.0
116633.0,2.372171,298105000000.0
116700.0,2.348066,298277000000.0
116742.0,2.371972,298384000000.0
116771.0,2.362703,298458000000.0
116776.0,2.360394,298471000000.0
116788.0,2.354824,298501000000.0
116802.0,2.345613,298537000000.0
116879.0,2.3707,298734000000.0
116954.0,2.371431,298926000000.0
117000.0,2.380671,299043000000.0
117071.0,2.34904,299225000000.0
117072.0,2.363756,299227000000.0
117076.0,2.357722,299238000000.0
117077.0,2.370892,299240000000.0
117095.0,2.350429,299286000000.0
117105.0,2.357913,299312000000.0
117110.0,2.377634,299324000000.0
117120.0,2.352476,299350000000.0
117134.0,2.337996,299386000000.0
117169.0,2.381434,299475000000.0
117200.0,2.374696,299555000000.0
117204.0,2.362653,299565000000.0
117212.0,2.365652,299585000000.0
117271.0,2.360445,299736000000.0
117281.0,2.375414,299762000000.0
117291.0,2.35999,299787000000.0
117344.0,2.379106,299923000000.0
117362.0,2.370622,299969000000.0
117404.0,2.368583,300076000000.0
117420.0,2.376731,300117000000.0
117448.0,2.384582,300188000000.0
117477.0,2.349072,300262000000.0
117498.0,2.381226,300316000000.0
117577.0,2.36437,300518000000.0
117579.0,2.339979,300523000000.0
117605.0,2.351513,300590000000.0
117615.0,2.359519,300615000000.0
117661.0,2.367665,300733000000.0
117699.0,2.370884,300830000000.0
117769.0,2.361802,301009000000.0
117793.0,2.364135,301070000000.0
117837.0,2.362511,301183000000.0
117857.0,2.360374,301234000000.0
117892.0,2.380077,301323000000.0
118037.0,2.386102,301694000000.0
118074.0,2.348016,301788000000.0
118105.0,2.379909,301868000000.0
118280.0,2.343795,302315000000.0
118459.0,2.374039,302772000000.0
118507.0,2.352948,302895000000.0
118521.0,2.359041,302931000000.0
118688.0,2.37338,303358000000.0
118695.0,2.369183,303376000000.0
118697.0,2.376931,303381000000.0
118726.0,2.377477,303455000000.0
118780.0,2.365331,303593000000.0
118796.0,2.357168,303634000000.0
118825.0,2.353809,303708000000.0
118870.0,2.361115,303823000000.0
118903.0,2.367932,303907000000.0
118934.0,2.357805,303986000000.0
118936.0,2.364662,303992000000.0
118960.0,2.352188,304053000000.0
118966.0,2.356272,304068000000.0
118999.0,2.34982,304153000000.0
119000.0,2.352445,304155000000.0
119028.0,2.362703,304227000000.0
119108.0,2.358063,304431000000.0
119122.0,2.37684,304467000000.0
119149.0,2.332398,304536000000.0
119181.0,2.358936,304618000000.0
119189.0,2.337543,304638000000.0
119192.0,2.369789,304646000000.0
119205.0,2.340831,304679000000.0
119217.0,2.344893,304710000000.0
119279.0,2.378948,304868000000.0
119314.0,2.342675,304958000000.0
119332.0,2.368013,305004000000.0
119349.0,2.35922,305047000000.0
119456.0,2.339224,305321000000.0
119467.0,2.354286,305349000000.0
119564.0,2.344332,305597000000.0
119641.0,2.376815,305793000000.0
119650.0,2.351247,305816000000.0
119662.0,2.346034,305847000000.0
119666.0,2.363034,305857000000.0
119704.0,2.361535,305954000000.0
119745.0,2.355674,306059000000.0
119788.0,2.345991,306169000000.0
119816.0,2.343452,306241000000.0
119844.0,2.373574,306312000000.0
119875.0,2.347074,306392000000.0
119878.0,2.341738,306399000000.0
119903.0,2.361553,306463000000.0
119962.0,2.368371,306614000000.0
119979.0,2.367065,306657000000.0
119980.0,2.361684,306660000000.0
119986.0,2.352385,306675000000.0
120044.0,2.332719,306823000000.0
120157.0,2.376104,307112000000.0
120183.0,2.365213,307179000000.0
120191.0,2.3644,307199000000.0
120272.0,2.395195,307406000000.0
120326.0,2.370748,307544000000.0
120335.0,2.358651,307567000000.0
120381.0,2.357073,307685000000.0
120428.0,2.360352,307805000000.0
120457.0,2.342315,307879000000.0
120525.0,2.365898,308053000000.0
120551.0,2.36147,308119000000.0
120559.0,2.361338,308140000000.0
120602.0,2.338728,308250000000.0
120615.0,2.361701,308283000000.0
120624.0,2.359038,308306000000.0
120663.0,2.341109,308406000000.0
120678.0,2.3596,308444000000.0
120699.0,2.373888,308498000000.0
120714.0,2.337543,308536000000.0
120731.0,2.357701,308579000000.0
120734.0,2.362592,308587000000.0
120765.0,2.358365,308666000000.0
120778.0,2.371012,308700000000.0
120785.0,2.343839,308717000000.0
120787.0,2.341654,308723000000.0
120790.0,2.370275,308730000000.0
120886.0,2.363143,308976000000.0
120924.0,2.35346,309073000000.0
120927.0,2.367069,309080000000.0
120992.0,2.354238,309246000000.0
121032.0,2.349048,309349000000.0
121086.0,2.343553,309487000000.0
121110.0,2.35959,309548000000.0
121193.0,2.3395,309760000000.0
121205.0,2.350513,309791000000.0
121207.0,2.36106,309796000000.0
121243.0,2.349308,309888000000.0
121256.0,2.363384,309921000000.0
121262.0,2.337181,309937000000.0
121273.0,2.324236,309965000000.0
121345.0,2.361122,310149000000.0
121364.0,2.340841,310197000000.0
121369.0,2.353862,310210000000.0
121410.0,2.355477,310315000000.0
121463.0,2.329352,310450000000.0
121529.0,2.364363,310619000000.0
121558.0,2.39496,310693000000.0
121586.0,2.357062,310765000000.0
121635.0,2.33974,310890000000.0
121649.0,2.338757,310926000000.0
121692.0,2.350516,311036000000.0
121825.0,2.348191,311376000000.0
121844.0,2.333857,311424000000.0
121850.0,2.341799,311439000000.0
121854.0,2.355908,311450000000.0
121876.0,2.340364,311506000000.0
121917.0,2.341685,311611000000.0
122009.0,2.36243,311846000000.0
122027.0,2.344919,311892000000.0
122106.0,2.364905,312094000000.0
122122.0,2.340125,312135000000.0
122240.0,2.362325,312436000000.0
122246.0,2.349475,312452000000.0
122249.0,2.355486,312459000000.0
122272.0,2.355701,312518000000.0
122293.0,2.362504,312572000000.0
122319.0,2.349409,312638000000.0
122328.0,2.325452,312661000000.0
122335.0,2.351917,312679000000.0
122347.0,2.350785,312710000000.0
122439.0,2.34109,312945000000.0
122476.0,2.335757,313039000000.0
122497.0,2.357243,313093000000.0
122503.0,2.35257,313108000000.0
122514.0,2.366357,313137000000.0
122581.0,2.342027,313308000000.0
122624.0,2.342382,313418000000.0
122666.0,2.366262,313525000000.0
122705.0,2.369773,313625000000.0
122708.0,2.331926,313632000000.0
122739.0,2.353441,313712000000.0
122740.0,2.354294,313714000000.0
122779.0,2.348715,313814000000.0
122795.0,2.358093,313855000000.0
122800.0,2.356064,313868000000.0
122834.0,2.360227,313954000000.0
122875.0,2.33708,314059000000.0
122893.0,2.372293,314105000000.0
122917.0,2.351531,314167000000.0
122983.0,2.331315,314335000000.0
123033.0,2.341404,314463000000.0
123034.0,2.357326,314466000000.0
123081.0,2.362171,314586000000.0
123086.0,2.339479,314599000000.0
123144.0,2.343043,314747000000.0
123162.0,2.337629,314793000000.0
123184.0,2.360862,314849000000.0
123226.0,2.337162,314956000000.0
123262.0,2.352988,315048000000.0
123279.0,2.350125,315092000000.0
123312.0,2.338945,315176000000.0
123317.0,2.370556,315189000000.0
123422.0,2.339508,315457000000.0
123438.0,2.33464,315498000000.0
123447.0,2.340988,315521000000.0
123458.0,2.315541,315549000000.0
123480.0,2.348711,315606000000.0
123522.0,2.338214,315713000000.0
123558.0,2.312641,315805000000.0
123618.0,2.36112,315958000000.0
123642.0,2.334807,316020000000.0
123652.0,2.351223,316045000000.0
123658.0,2.332492,316061000000.0
123704.0,2.343023,316178000000.0
123720.0,2.348343,316219000000.0
123741.0,2.353932,316273000000.0
123743.0,2.364638,316278000000.0
123894.0,2.358262,316664000000.0
123937.0,2.345214,316774000000.0
123960.0,2.330396,316832000000.0
123984.0,2.341554,316894000000.0
123988.0,2.354754,316904000000.0
124056.0,2.358809,317078000000.0
124069.0,2.313643,317111000000.0
124125.0,2.370008,317254000000.0
124158.0,2.346876,317338000000.0
124163.0,2.348094,317351000000.0
124186.0,2.351489,317410000000.0
124228.0,2.328262,317517000000.0
124231.0,2.362027,317525000000.0
124282.0,2.338945,317655000000.0
124291.0,2.34319,317678000000.0
124292.0,2.351953,317681000000.0
124328.0,2.332004,317773000000.0
124364.0,2.365379,317865000000.0
124396.0,2.354638,317947000000.0
124437.0,2.347981,318052000000.0
124526.0,2.314607,318279000000.0
124541.0,2.332067,318317000000.0
124584.0,2.339986,318427000000.0
124587.0,2.367203,318435000000.0
124597.0,2.35856,318461000000.0
124600.0,2.340712,318468000000.0
124624.0,2.342694,318530000000.0
124634.0,2.358039,318555000000.0
124669.0,2.330629,318645000000.0
124680.0,2.360981,318673000000.0
124725.0,2.334791,318788000000.0
124731.0,2.344259,318803000000.0
124737.0,2.347684,318818000000.0
124749.0,2.34394,318849000000.0
124766.0,2.340987,318892000000.0
124768.0,2.351646,318898000000.0
124769.0,2.333761,318900000000.0
124872.0,2.347903,319163000000.0
124907.0,2.351977,319253000000.0
125030.0,2.344072,319567000000.0
125071.0,2.335253,319672000000.0
125115.0,2.330375,319784000000.0
125130.0,2.317374,319823000000.0
125166.0,2.359195,319915000000.0
125168.0,2.358402,319920000000.0
125211.0,2.357096,320030000000.0
125220.0,2.332806,320053000000.0
125228.0,2.358397,320073000000.0
125235.0,2.357344,320091000000.0
125253.0,2.357923,320137000000.0
125364.0,2.331404,320421000000.0
125388.0,2.350003,320482000000.0
125401.0,2.355581,320515000000.0
125437.0,2.348404,320607000000.0
125491.0,2.341808,320746000000.0
125513.0,2.35901,320802000000.0
125556.0,2.360424,320912000000.0
125607.0,2.335131,321042000000.0
125688.0,2.338683,321249000000.0
125693.0,2.320823,321262000000.0
125741.0,2.354694,321384000000.0
125808.0,2.334763,321556000000.0
125825.0,2.329502,321599000000.0
125845.0,2.352852,321650000000.0
125866.0,2.337842,321704000000.0
125935.0,2.329632,321880000000.0
126033.0,2.326549,322131000000.0
126042.0,2.341977,322154000000.0
126099.0,2.33024,322299000000.0
126139.0,2.361841,322402000000.0
126190.0,2.326422,322532000000.0
126227.0,2.348106,322627000000.0
126300.0,2.34077,322813000000.0
126351.0,2.356521,322944000000.0
126448.0,2.333908,323192000000.0
126453.0,2.33954,323204000000.0
126494.0,2.338184,323309000000.0
126506.0,2.32443,323340000000.0
126538.0,2.344917,323422000000.0
126578.0,2.340372,323524000000.0
126600.0,2.334916,323580000000.0
126607.0,2.337677,323598000000.0
126640.0,2.337677,323682000000.0
126691.0,2.300464,323813000000.0
126752.0,2.354928,323968000000.0
126759.0,2.341556,323986000000.0
126773.0,2.336108,324022000000.0
126793.0,2.348101,324073000000.0
126817.0,2.348171,324135000000.0
126871.0,2.324282,324273000000.0
126893.0,2.332222,324329000000.0
126941.0,2.333551,324452000000.0
126961.0,2.339655,324503000000.0
126980.0,2.31763,324551000000.0
127000.0,2.358189,324602000000.0
127023.0,2.325978,324661000000.0
127035.0,2.335471,324692000000.0
127113.0,2.334376,324891000000.0
127118.0,2.341205,324904000000.0
127156.0,2.325108,325001000000.0
127234.0,2.359859,325200000000.0
127291.0,2.340397,325346000000.0
127384.0,2.315378,325584000000.0
127493.0,2.351789,325862000000.0
127537.0,2.33602,325975000000.0
127700.0,2.325008,326391000000.0
127718.0,2.346801,326438000000.0
127719.0,2.33066,326440000000.0
127735.0,2.32279,326481000000.0
127742.0,2.357935,326499000000.0
127747.0,2.326209,326512000000.0
127757.0,2.328089,326537000000.0
127772.0,2.318817,326576000000.0
127776.0,2.337776,326586000000.0
127795.0,2.337558,326634000000.0
127849.0,2.337768,326772000000.0
127904.0,2.327374,326913000000.0
127909.0,2.355242,326926000000.0
127938.0,2.357476,327000000000.0
127940.0,2.327634,327005000000.0
127949.0,2.333906,327028000000.0
127966.0,2.315497,327071000000.0
128043.0,2.325703,327268000000.0
128047.0,2.350971,327278000000.0
128048.0,2.335352,327281000000.0
128127.0,2.342312,327483000000.0
128157.0,2.334938,327560000000.0
128159.0,2.323482,327565000000.0
128175.0,2.331572,327606000000.0
128191.0,2.315753,327646000000.0
128192.0,2.332243,327649000000.0
128198.0,2.329287,327664000000.0
128207.0,2.337153,327687000000.0
128219.0,2.3294,327718000000.0
128222.0,2.339251,327726000000.0
128281.0,2.316722,327876000000.0
128309.0,2.345565,327948000000.0
128356.0,2.340662,328068000000.0
128373.0,2.332721,328112000000.0
128431.0,2.324954,328260000000.0
128435.0,2.324928,328270000000.0
128438.0,2.342157,328278000000.0
128466.0,2.327133,328349000000.0
128484.0,2.341538,328395000000.0
128488.0,2.344578,328406000000.0
128529.0,2.319507,328510000000.0
128573.0,2.321152,328623000000.0
128599.0,2.356399,328689000000.0
128625.0,2.331941,328756000000.0
128650.0,2.352285,328820000000.0
128673.0,2.323725,328878000000.0
128779.0,2.33506,329149000000.0
128864.0,2.33215,329367000000.0
128868.0,2.345422,329377000000.0
128876.0,2.33235,329397000000.0
128897.0,2.328955,329451000000.0
128930.0,2.333139,329535000000.0
128971.0,2.332369,329640000000.0
129049.0,2.320436,329839000000.0
129187.0,2.318264,330192000000.0
129210.0,2.350319,330251000000.0
129244.0,2.343821,330338000000.0
129271.0,2.336824,330407000000.0
129286.0,2.318716,330445000000.0
129298.0,2.325104,330476000000.0
129305.0,2.320077,330494000000.0
129338.0,2.339636,330578000000.0
129414.0,2.348472,330772000000.0
129429.0,2.306168,330811000000.0
129436.0,2.335245,330829000000.0
129493.0,2.315299,330974000000.0
129536.0,2.320086,331084000000.0
129543.0,2.319933,331102000000.0
129560.0,2.332217,331145000000.0
129572.0,2.334403,331176000000.0
129595.0,2.335997,331235000000.0
129651.0,2.317818,331378000000.0
129741.0,2.329875,331608000000.0
129746.0,2.311282,331621000000.0
129781.0,2.318181,331710000000.0
129787.0,2.311149,331726000000.0
129791.0,2.351213,331736000000.0
129792.0,2.312094,331738000000.0
129843.0,2.320181,331869000000.0
129867.0,2.348708,331930000000.0
129886.0,2.334102,331979000000.0
129960.0,2.330149,332168000000.0
129966.0,2.330206,332183000000.0
129976.0,2.315988,332209000000.0
129990.0,2.338634,332245000000.0
129996.0,2.341866,332260000000.0
130045.0,2.332853,332385000000.0
130084.0,2.336347,332485000000.0
130142.0,2.294544,332633000000.0
130149.0,2.319305,332651000000.0
130183.0,2.325438,332738000000.0
130248.0,2.340508,332904000000.0
130310.0,2.323279,333062000000.0
130337.0,2.313306,333131000000.0
130367.0,2.302102,333208000000.0
130377.0,2.320082,333234000000.0
130409.0,2.315467,333315000000.0
130412.0,2.305638,333323000000.0
130439.0,2.312744,333392000000.0
130441.0,2.334102,333397000000.0
130500.0,2.34155,333548000000.0
130513.0,2.314297,333581000000.0
130532.0,2.336044,333630000000.0
130563.0,2.316866,333709000000.0
130565.0,2.335843,333714000000.0
130577.0,2.319881,333745000000.0
130605.0,2.322984,333816000000.0
130617.0,2.317517,333847000000.0
130653.0,2.315948,333939000000.0
130662.0,2.320196,333962000000.0
130730.0,2.348642,334136000000.0
130770.0,2.331374,334238000000.0
130772.0,2.330725,334243000000.0
130801.0,2.313399,334317000000.0
130917.0,2.322291,334614000000.0
130948.0,2.336715,334693000000.0
131044.0,2.33567,334938000000.0
131093.0,2.353181,335064000000.0
131096.0,2.331689,335071000000.0
131101.0,2.332102,335084000000.0
131105.0,2.325217,335094000000.0
131107.0,2.304663,335099000000.0
131158.0,2.336866,335230000000.0
131166.0,2.335947,335250000000.0
131181.0,2.320116,335289000000.0
131183.0,2.319746,335294000000.0
131237.0,2.324329,335432000000.0
131243.0,2.325732,335447000000.0
131244.0,2.350122,335450000000.0
131248.0,2.325701,335460000000.0
131249.0,2.334034,335462000000.0
131273.0,2.311227,335524000000.0
131284.0,2.320088,335552000000.0
131364.0,2.324997,335756000000.0
131372.0,2.321391,335777000000.0
131396.0,2.30357,335838000000.0
131494.0,2.328529,336089000000.0
131509.0,2.331397,336127000000.0
131598.0,2.344123,336354000000.0
131605.0,2.31425,336372000000.0
131611.0,2.330252,336388000000.0
131613.0,2.34072,336393000000.0
131670.0,2.3328,336538000000.0
131688.0,2.320934,336584000000.0
131740.0,2.33203,336717000000.0
131817.0,2.327388,336914000000.0
131822.0,2.304625,336927000000.0
131873.0,2.333064,337057000000.0
131887.0,2.32641,337093000000.0
131919.0,2.347423,337175000000.0
131929.0,2.32392,337200000000.0
131955.0,2.333895,337267000000.0
131957.0,2.320694,337272000000.0
131978.0,2.344444,337326000000.0
131984.0,2.338307,337341000000.0
132001.0,2.328006,337384000000.0
132014.0,2.315113,337418000000.0
132053.0,2.315335,337517000000.0
132120.0,2.330906,337689000000.0
132152.0,2.326886,337770000000.0
132156.0,2.310166,337781000000.0
132183.0,2.327493,337850000000.0
132190.0,2.318781,337868000000.0
132258.0,2.294665,338041000000.0
132286.0,2.3217,338113000000.0
132295.0,2.312918,338136000000.0
132305.0,2.329718,338161000000.0
132309.0,2.333468,338172000000.0
132347.0,2.297819,338269000000.0
132369.0,2.319319,338325000000.0
132383.0,2.336392,338361000000.0
132433.0,2.31656,338489000000.0
132466.0,2.313734,338573000000.0
132494.0,2.330509,338645000000.0
132528.0,2.337258,338731000000.0
132586.0,2.321864,338880000000.0
132594.0,2.325398,338900000000.0
132618.0,2.323607,338961000000.0
132648.0,2.309816,339038000000.0
132751.0,2.318085,339301000000.0
132807.0,2.307205,339444000000.0
132874.0,2.326869,339616000000.0
132925.0,2.320462,339746000000.0
132930.0,2.336636,339759000000.0
132945.0,2.321146,339797000000.0
132946.0,2.310512,339800000000.0
132962.0,2.308842,339841000000.0
132985.0,2.318885,339899000000.0
132995.0,2.326598,339925000000.0
133004.0,2.325696,339948000000.0
133028.0,2.344219,340009000000.0
133053.0,2.31699,340073000000.0
133069.0,2.324183,340114000000.0
133070.0,2.327791,340117000000.0
133086.0,2.306589,340158000000.0
133120.0,2.315494,340244000000.0
133140.0,2.315161,340296000000.0
133184.0,2.321991,340408000000.0
133202.0,2.332404,340454000000.0
133222.0,2.28838,340505000000.0
133233.0,2.332382,340533000000.0
133294.0,2.331474,340689000000.0
133312.0,2.31885,340735000000.0
133317.0,2.291239,340748000000.0
133340.0,2.301203,340807000000.0
133355.0,2.313199,340845000000.0
133376.0,2.30268,340899000000.0
133409.0,2.309891,340983000000.0
133446.0,2.318492,341078000000.0
133476.0,2.310236,341154000000.0
133482.0,2.297061,341170000000.0
133500.0,2.328697,341216000000.0
133532.0,2.324819,341298000000.0
133664.0,2.330738,341635000000.0
133666.0,2.316857,341640000000.0
133675.0,2.335264,341663000000.0
133677.0,2.315982,341668000000.0
133686.0,2.307938,341691000000.0
133687.0,2.313588,341694000000.0
133695.0,2.316863,341714000000.0
133708.0,2.303418,341747000000.0
133847.0,2.319663,342103000000.0
133870.0,2.331029,342161000000.0
133917.0,2.323616,342282000000.0
133948.0,2.321445,342361000000.0
133960.0,2.323616,342391000000.0
133963.0,2.302281,342399000000.0
134024.0,2.317155,342555000000.0
134078.0,2.318419,342693000000.0
134129.0,2.328362,342823000000.0
134163.0,2.334247,342910000000.0
134190.0,2.319553,342979000000.0
134191.0,2.303762,342982000000.0
134228.0,2.312851,343076000000.0
134255.0,2.297945,343145000000.0
134329.0,2.312772,343335000000.0
134350.0,2.314052,343388000000.0
134361.0,2.290987,343416000000.0
134404.0,2.30425,343526000000.0
134419.0,2.312256,343565000000.0
134522.0,2.321936,343828000000.0
134524.0,2.304609,343833000000.0
134566.0,2.310688,343940000000.0
134581.0,2.303456,343979000000.0
134617.0,2.294657,344071000000.0
134701.0,2.308095,344285000000.0
134839.0,2.305603,344638000000.0
134855.0,2.29274,344679000000.0
134882.0,2.320434,344748000000.0
134902.0,2.308113,344799000000.0
134997.0,2.304677,345042000000.0
135010.0,2.34389,345075000000.0
135032.0,2.314099,345131000000.0
135050.0,2.311457,345177000000.0
135075.0,2.321671,345241000000.0
135088.0,2.308945,345275000000.0
135104.0,2.296634,345315000000.0
135107.0,2.29784,345323000000.0
135137.0,2.324207,345400000000.0
135168.0,2.305584,345479000000.0
135191.0,2.303408,345538000000.0
135241.0,2.326488,345666000000.0
135337.0,2.308105,345911000000.0
135363.0,2.328191,345977000000.0
135433.0,2.311573,346156000000.0
135455.0,2.316462,346213000000.0
135539.0,2.336184,346427000000.0
135652.0,2.291909,346716000000.0
135663.0,2.31731,346744000000.0
135673.0,2.313391,346770000000.0
135681.0,2.323013,346790000000.0
135726.0,2.294581,346905000000.0
135810.0,2.324625,347120000000.0
135928.0,2.31906,347421000000.0
135934.0,2.324008,347437000000.0
135984.0,2.313063,347565000000.0
135985.0,2.303637,347567000000.0
135999.0,2.337061,347603000000.0
136011.0,2.326525,347634000000.0
136062.0,2.308076,347764000000.0
136076.0,2.332539,347800000000.0
136082.0,2.312572,347815000000.0
136103.0,2.308836,347869000000.0
136128.0,2.302486,347933000000.0
136190.0,2.294144,348091000000.0
136192.0,2.326336,348096000000.0
136248.0,2.300771,348239000000.0
136300.0,2.3232,348372000000.0
136311.0,2.309283,348400000000.0
136347.0,2.310999,348492000000.0
136348.0,2.314928,348495000000.0
136365.0,2.29756,348538000000.0
136395.0,2.304251,348615000000.0
136416.0,2.303471,348669000000.0
136453.0,2.31869,348763000000.0
136472.0,2.325937,348812000000.0
136529.0,2.319045,348958000000.0
136534.0,2.303376,348970000000.0
136569.0,2.286769,349060000000.0
136588.0,2.291143,349108000000.0
136603.0,2.324023,349147000000.0
136620.0,2.30108,349190000000.0
136721.0,2.297028,349448000000.0
136745.0,2.293342,349510000000.0
136773.0,2.3011,349581000000.0
136801.0,2.305793,349653000000.0
136845.0,2.301466,349765000000.0
136851.0,2.322327,349781000000.0
136891.0,2.311486,349883000000.0
136894.0,2.300453,349890000000.0
136964.0,2.301623,350069000000.0
137076.0,2.311195,350356000000.0
137085.0,2.31584,350379000000.0
137121.0,2.295887,350471000000.0
137196.0,2.334415,350662000000.0
137228.0,2.294258,350744000000.0
137276.0,2.308969,350867000000.0
137292.0,2.322773,350908000000.0
137328.0,2.29046,351000000000.0
137366.0,2.290168,351097000000.0
137374.0,2.307399,351117000000.0
137389.0,2.299741,351156000000.0
