step,ce,tokens
89292.0,2.426255,169705000000.0
89327.0,2.446194,169772000000.0
89364.0,2.447273,169842000000.0
89370.0,2.430623,169854000000.0
89390.0,2.425073,169892000000.0
89456.0,2.422355,170017000000.0
89479.0,2.436587,170061000000.0
89496.0,2.429351,170093000000.0
89527.0,2.427866,170152000000.0
89530.0,2.41864,170158000000.0
89567.0,2.450893,170228000000.0
89576.0,2.419123,170245000000.0
89584.0,2.417245,170260000000.0
89622.0,2.451921,170332000000.0
89632.0,2.439328,170351000000.0
89647.0,2.441672,170380000000.0
89649.0,2.446091,170384000000.0
89667.0,2.447986,170418000000.0
89675.0,2.417186,170433000000.0
89730.0,2.417283,170538000000.0
89753.0,2.429979,170581000000.0
89784.0,2.436142,170640000000.0
89799.0,2.411726,170669000000.0
89811.0,2.436852,170692000000.0
89847.0,2.412022,170760000000.0
89856.0,2.43567,170777000000.0
89883.0,2.43298,170828000000.0
89909.0,2.435405,170878000000.0
89985.0,2.437042,171022000000.0
89999.0,2.440648,171049000000.0
90030.0,2.445934,171108000000.0
90031.0,2.397132,171110000000.0
90063.0,2.432518,171171000000.0
90066.0,2.410385,171176000000.0
90094.0,2.416408,171230000000.0
90099.0,2.421186,171239000000.0
90115.0,2.436303,171269000000.0
90179.0,2.41867,171391000000.0
90186.0,2.450701,171404000000.0
90228.0,2.413415,171484000000.0
90238.0,2.412298,171503000000.0
90248.0,2.439884,171522000000.0
90271.0,2.410435,171566000000.0
90332.0,2.403785,171682000000.0
90341.0,2.446976,171699000000.0
90349.0,2.412849,171714000000.0
90355.0,2.439105,171726000000.0
90362.0,2.440163,171739000000.0
90387.0,2.439638,171786000000.0
90418.0,2.405748,171845000000.0
90431.0,2.431703,171870000000.0
90446.0,2.430642,171899000000.0
90491.0,2.442367,171984000000.0
90512.0,2.424837,172024000000.0
90515.0,2.453487,172030000000.0
90519.0,2.419212,172037000000.0
90538.0,2.435614,172073000000.0
90549.0,2.439754,172094000000.0
90560.0,2.446952,172115000000.0
90566.0,2.421822,172127000000.0
90635.0,2.427987,172258000000.0
90670.0,2.437235,172324000000.0
90693.0,2.424565,172368000000.0
90706.0,2.436968,172393000000.0
90715.0,2.417794,172410000000.0
90738.0,2.425841,172453000000.0
90739.0,2.438087,172455000000.0
90746.0,2.422725,172469000000.0
90790.0,2.433041,172552000000.0
90806.0,2.404824,172583000000.0
90836.0,2.422928,172640000000.0
90887.0,2.419415,172737000000.0
90927.0,2.426068,172813000000.0
90933.0,2.449636,172824000000.0
90941.0,2.448932,172839000000.0
90948.0,2.450211,172853000000.0
91059.0,2.448937,173064000000.0
91066.0,2.409805,173077000000.0
91104.0,2.431792,173149000000.0
91111.0,2.432522,173162000000.0
91115.0,2.40272,173170000000.0
91132.0,2.406116,173202000000.0
91157.0,2.42124,173250000000.0
91160.0,2.414467,173255000000.0
91172.0,2.415462,173278000000.0
91224.0,2.440311,173377000000.0
91328.0,2.430692,173575000000.0
91341.0,2.451762,173599000000.0
91414.0,2.414549,173738000000.0
91457.0,2.40009,173820000000.0
91458.0,2.418173,173822000000.0
91502.0,2.433914,173905000000.0
91503.0,2.402267,173907000000.0
91527.0,2.428051,173953000000.0
91567.0,2.423841,174029000000.0
91569.0,2.413465,174033000000.0
91577.0,2.411299,174048000000.0
91580.0,2.405869,174054000000.0
91585.0,2.415504,174063000000.0
91588.0,2.446367,174069000000.0
91607.0,2.450244,174105000000.0
91677.0,2.429062,174238000000.0
91689.0,2.432052,174261000000.0
91702.0,2.431989,174286000000.0
91793.0,2.419512,174459000000.0
91821.0,2.423541,174512000000.0
91900.0,2.413867,174662000000.0
91939.0,2.395659,174736000000.0
91998.0,2.429873,174848000000.0
91999.0,2.414546,174850000000.0
92004.0,2.415224,174860000000.0
92005.0,2.445373,174861000000.0
92012.0,2.421574,174875000000.0
92015.0,2.42568,174880000000.0
92115.0,2.418919,175071000000.0
92177.0,2.415995,175188000000.0
92234.0,2.420735,175297000000.0
92241.0,2.435035,175310000000.0
92252.0,2.396445,175331000000.0
92329.0,2.412051,175477000000.0
92345.0,2.40911,175508000000.0
92387.0,2.416613,175587000000.0
92399.0,2.418379,175610000000.0
92413.0,2.426074,175637000000.0
92442.0,2.43388,175692000000.0
92456.0,2.435959,175719000000.0
92466.0,2.429652,175738000000.0
92502.0,2.404759,175806000000.0
92527.0,2.418677,175854000000.0
92537.0,2.434248,175873000000.0
92632.0,2.431519,176053000000.0
92634.0,2.430539,176057000000.0
92650.0,2.436452,176087000000.0
92689.0,2.424582,176161000000.0
92728.0,2.441308,176236000000.0
92730.0,2.460713,176239000000.0
92776.0,2.412033,176327000000.0
92834.0,2.383713,176437000000.0
92876.0,2.418168,176517000000.0
92896.0,2.397242,176555000000.0
92915.0,2.4173,176591000000.0
92921.0,2.419201,176602000000.0
92963.0,2.411531,176682000000.0
93020.0,2.422816,176791000000.0
93062.0,2.41275,176870000000.0
93064.0,2.419174,176874000000.0
93071.0,2.424665,176887000000.0
93105.0,2.405889,176952000000.0
93115.0,2.423016,176971000000.0
93129.0,2.413993,176998000000.0
93230.0,2.42732,177190000000.0
93232.0,2.438122,177193000000.0
93277.0,2.409412,177279000000.0
93279.0,2.427971,177283000000.0
93309.0,2.41975,177340000000.0
93358.0,2.40514,177433000000.0
93359.0,2.439577,177435000000.0
93377.0,2.418911,177469000000.0
93401.0,2.424523,177515000000.0
93403.0,2.416941,177518000000.0
93456.0,2.413648,177619000000.0
93474.0,2.424904,177653000000.0
93482.0,2.418068,177669000000.0
93483.0,2.415056,177670000000.0
93519.0,2.423925,177739000000.0
93540.0,2.405177,177779000000.0
93551.0,2.422472,177800000000.0
93554.0,2.420475,177805000000.0
93575.0,2.434711,177845000000.0
93582.0,2.426581,177859000000.0
93613.0,2.418009,177918000000.0
93630.0,2.400273,177950000000.0
93639.0,2.409162,177967000000.0
93676.0,2.430107,178037000000.0
93696.0,2.413407,178075000000.0
93740.0,2.40411,178159000000.0
93763.0,2.408305,178203000000.0
93819.0,2.41953,178309000000.0
93828.0,2.418705,178326000000.0
93848.0,2.397889,178364000000.0
94024.0,2.430579,178699000000.0
94047.0,2.409943,178742000000.0
94100.0,2.416644,178843000000.0
94174.0,2.424978,178984000000.0
94225.0,2.430706,179081000000.0
94228.0,2.402898,179086000000.0
94248.0,2.393175,179124000000.0
94255.0,2.388293,179138000000.0
94263.0,2.39477,179153000000.0
94266.0,2.42105,179159000000.0
94314.0,2.428478,179250000000.0
94397.0,2.409916,179408000000.0
94416.0,2.401539,179444000000.0
94481.0,2.420931,179567000000.0
94506.0,2.422462,179615000000.0
94541.0,2.413593,179681000000.0
94582.0,2.448045,179759000000.0
94600.0,2.415222,179793000000.0
94609.0,2.402521,179810000000.0
94626.0,2.429064,179843000000.0
94630.0,2.398371,179850000000.0
94663.0,2.420405,179913000000.0
94666.0,2.387248,179919000000.0
94667.0,2.420569,179921000000.0
94670.0,2.391691,179926000000.0
94728.0,2.405848,180037000000.0
94762.0,2.423316,180101000000.0
94774.0,2.411829,180124000000.0
94776.0,2.395391,180128000000.0
94798.0,2.371522,180170000000.0
94845.0,2.415536,180259000000.0
94849.0,2.404605,180267000000.0
94921.0,2.397435,180403000000.0
94974.0,2.402223,180504000000.0
94981.0,2.398725,180517000000.0
94983.0,2.405794,180521000000.0
95024.0,2.431444,180599000000.0
95056.0,2.430972,180660000000.0
95108.0,2.41029,180759000000.0
95117.0,2.407561,180776000000.0
95125.0,2.437982,180791000000.0
95184.0,2.417167,180903000000.0
95219.0,2.414773,180970000000.0
95261.0,2.426039,181050000000.0
95279.0,2.401229,181084000000.0
95343.0,2.405416,181205000000.0
95374.0,2.401652,181264000000.0
95380.0,2.399591,181276000000.0
95384.0,2.388901,181283000000.0
95406.0,2.399665,181325000000.0
95442.0,2.402889,181394000000.0
95452.0,2.40549,181413000000.0
95479.0,2.398427,181464000000.0
95515.0,2.413065,181532000000.0
95526.0,2.421563,181553000000.0
95611.0,2.412839,181715000000.0
95636.0,2.413196,181762000000.0
95670.0,2.394972,181827000000.0
95734.0,2.40056,181949000000.0
95742.0,2.409553,181964000000.0
95763.0,2.424397,182004000000.0
95789.0,2.420192,182053000000.0
95791.0,2.415351,182057000000.0
95797.0,2.437747,182068000000.0
95818.0,2.409052,182108000000.0
95827.0,2.391142,182125000000.0
95835.0,2.419542,182141000000.0
95841.0,2.427824,182152000000.0
95858.0,2.393209,182184000000.0
95861.0,2.435057,182190000000.0
95866.0,2.422896,182199000000.0
95887.0,2.413281,182239000000.0
95953.0,2.426948,182365000000.0
95957.0,2.439112,182372000000.0
95974.0,2.428046,182405000000.0
95978.0,2.397759,182412000000.0
95996.0,2.396333,182447000000.0
96024.0,2.405876,182500000000.0
96041.0,2.404737,182532000000.0
96060.0,2.412508,182568000000.0
96090.0,2.397248,182625000000.0
96092.0,2.409209,182629000000.0
96097.0,2.433698,182638000000.0
96105.0,2.384699,182654000000.0
96106.0,2.409659,182656000000.0
96189.0,2.401629,182813000000.0
96192.0,2.40191,182819000000.0
96229.0,2.394469,182889000000.0
96286.0,2.405653,182998000000.0
96306.0,2.44089,183036000000.0
96331.0,2.407794,183083000000.0
96372.0,2.419323,183161000000.0
96383.0,2.379955,183182000000.0
96384.0,2.413198,183184000000.0
96388.0,2.417873,183192000000.0
96473.0,2.418039,183353000000.0
96479.0,2.405143,183364000000.0
96485.0,2.384792,183376000000.0
96538.0,2.409152,183477000000.0
96557.0,2.409262,183513000000.0
96572.0,2.402586,183541000000.0
96573.0,2.405878,183543000000.0
96592.0,2.427006,183579000000.0
96613.0,2.413593,183619000000.0
96724.0,2.413062,183830000000.0
96754.0,2.39355,183887000000.0
96760.0,2.394286,183899000000.0
96839.0,2.398952,184049000000.0
96848.0,2.421178,184066000000.0
96892.0,2.377683,184149000000.0
96931.0,2.411712,184224000000.0
96952.0,2.41309,184263000000.0
96969.0,2.427201,184296000000.0
96990.0,2.366046,184336000000.0
96995.0,2.394147,184345000000.0
97013.0,2.382945,184379000000.0
97027.0,2.391517,184406000000.0
97080.0,2.408714,184507000000.0
97171.0,2.431941,184680000000.0
97199.0,2.423586,184733000000.0
97263.0,2.409253,184855000000.0
97273.0,2.409284,184874000000.0
97289.0,2.395896,184904000000.0
97293.0,2.412919,184912000000.0
97324.0,2.421734,184970000000.0
97327.0,2.395824,184976000000.0
97372.0,2.414998,185062000000.0
97419.0,2.409969,185151000000.0
97429.0,2.405796,185170000000.0
97431.0,2.40643,185174000000.0
97476.0,2.379811,185259000000.0
97486.0,2.402663,185278000000.0
97492.0,2.426955,185290000000.0
97501.0,2.422787,185307000000.0
97518.0,2.417776,185339000000.0
97546.0,2.410426,185392000000.0
97593.0,2.392312,185482000000.0
97609.0,2.411398,185512000000.0
97650.0,2.39135,185590000000.0
97660.0,2.402629,185609000000.0
97723.0,2.404741,185729000000.0
97767.0,2.426088,185812000000.0
97813.0,2.41072,185900000000.0
97818.0,2.40889,185909000000.0
97820.0,2.393949,185913000000.0
97838.0,2.421135,185947000000.0
97848.0,2.36843,185966000000.0
97854.0,2.391103,185978000000.0
97896.0,2.411793,186058000000.0
97905.0,2.388283,186075000000.0
97928.0,2.421526,186118000000.0
97931.0,2.381222,186124000000.0
97980.0,2.383276,186217000000.0
98043.0,2.423923,186337000000.0
98045.0,2.420897,186341000000.0
98071.0,2.395123,186390000000.0
98080.0,2.40806,186407000000.0
98082.0,2.404843,186411000000.0
98111.0,2.423617,186466000000.0
98116.0,2.401114,186476000000.0
98169.0,2.399168,186576000000.0
98179.0,2.404281,186595000000.0
98190.0,2.422018,186616000000.0
98214.0,2.403303,186662000000.0
98228.0,2.396193,186689000000.0
98243.0,2.403429,186717000000.0
98266.0,2.405878,186761000000.0
98298.0,2.387927,186822000000.0
98318.0,2.386598,186860000000.0
98345.0,2.387233,186911000000.0
98360.0,2.407766,186939000000.0
98450.0,2.418663,187110000000.0
98486.0,2.419112,187179000000.0
98511.0,2.392136,187226000000.0
98545.0,2.370493,187291000000.0
98548.0,2.408728,187297000000.0
98551.0,2.405836,187302000000.0
98568.0,2.393847,187335000000.0
98583.0,2.398598,187363000000.0
98600.0,2.381056,187396000000.0
98658.0,2.389682,187506000000.0
98691.0,2.385627,187568000000.0
98698.0,2.412418,187582000000.0
98715.0,2.398977,187614000000.0
98731.0,2.409883,187645000000.0
98754.0,2.391289,187688000000.0
98772.0,2.413742,187722000000.0
98793.0,2.413633,187762000000.0
98807.0,2.408276,187789000000.0
98826.0,2.400651,187825000000.0
98841.0,2.419351,187854000000.0
98845.0,2.41425,187861000000.0
98882.0,2.396033,187931000000.0
98911.0,2.4217,187987000000.0
98921.0,2.393352,188006000000.0
98930.0,2.402499,188023000000.0
98969.0,2.381244,188097000000.0
98976.0,2.402419,188110000000.0
98981.0,2.417594,188120000000.0
99077.0,2.407725,188302000000.0
99086.0,2.399846,188319000000.0
99089.0,2.382187,188325000000.0
99119.0,2.416547,188382000000.0
99141.0,2.408715,188424000000.0
99169.0,2.385794,188477000000.0
99183.0,2.366777,188504000000.0
99289.0,2.409335,188705000000.0
99370.0,2.410261,188859000000.0
99395.0,2.391894,188906000000.0
99440.0,2.402806,188992000000.0
99460.0,2.404202,189030000000.0
99475.0,2.406037,189059000000.0
99476.0,2.389204,189060000000.0
99503.0,2.407227,189112000000.0
99504.0,2.414856,189114000000.0
99525.0,2.40082,189154000000.0
99547.0,2.379609,189195000000.0
99555.0,2.413365,189211000000.0
99617.0,2.412615,189328000000.0
99636.0,2.404085,189365000000.0
99659.0,2.395809,189408000000.0
99662.0,2.406874,189414000000.0
99663.0,2.402067,189416000000.0
99698.0,2.386344,189482000000.0
99700.0,2.400762,189486000000.0
99702.0,2.385256,189490000000.0
99754.0,2.385783,189589000000.0
99766.0,2.398664,189612000000.0
99809.0,2.394053,189693000000.0
99819.0,2.415738,189712000000.0
99833.0,2.40194,189739000000.0
99848.0,2.393054,189767000000.0
99866.0,2.402052,189802000000.0
99874.0,2.408168,189817000000.0
99923.0,2.392659,189910000000.0
99975.0,2.388509,190009000000.0
99977.0,2.407591,190013000000.0
99989.0,2.383329,190035000000.0
100018.0,2.398753,190091000000.0
100024.0,2.395191,190102000000.0
100052.0,2.405847,190155000000.0
100117.0,2.373854,190279000000.0
100131.0,2.387499,190305000000.0
100145.0,2.403121,190332000000.0
100152.0,2.375444,190345000000.0
100190.0,2.385827,190417000000.0
100390.0,2.419952,190798000000.0
100415.0,2.375682,190845000000.0
100425.0,2.367873,190864000000.0
100446.0,2.391242,190904000000.0
100514.0,2.410033,191033000000.0
100571.0,2.406644,191142000000.0
100646.0,2.365885,191284000000.0
100662.0,2.388998,191314000000.0
100672.0,2.366084,191333000000.0
100682.0,2.37619,191352000000.0
100726.0,2.38611,191436000000.0
100729.0,2.375366,191442000000.0
100755.0,2.382248,191491000000.0
100788.0,2.3863,191554000000.0
100809.0,2.386161,191594000000.0
100810.0,2.400084,191596000000.0
100814.0,2.402914,191603000000.0
100867.0,2.397899,191704000000.0
100893.0,2.399741,191753000000.0
100908.0,2.415884,191782000000.0
101034.0,2.407747,192021000000.0
101048.0,2.384319,192048000000.0
101051.0,2.392015,192054000000.0
101059.0,2.413326,192069000000.0
101088.0,2.397398,192124000000.0
101146.0,2.381307,192234000000.0
101162.0,2.382841,192265000000.0
101219.0,2.397141,192373000000.0
101229.0,2.386677,192392000000.0
101232.0,2.392307,192398000000.0
101278.0,2.378202,192485000000.0
101349.0,2.398204,192620000000.0
101395.0,2.397726,192708000000.0
101404.0,2.384446,192725000000.0
101415.0,2.360607,192746000000.0
101428.0,2.413866,192770000000.0
101435.0,2.365541,192784000000.0
101465.0,2.384765,192841000000.0
101483.0,2.397696,192875000000.0
101553.0,2.399298,193008000000.0
101616.0,2.384187,193128000000.0
101620.0,2.381413,193135000000.0
101645.0,2.362581,193183000000.0
101650.0,2.399177,193192000000.0
101660.0,2.384485,193211000000.0
101685.0,2.388571,193259000000.0
101706.0,2.361847,193299000000.0
101733.0,2.384323,193350000000.0
101773.0,2.391263,193426000000.0
101780.0,2.400796,193439000000.0
101805.0,2.389203,193487000000.0
101830.0,2.374568,193534000000.0
101892.0,2.369731,193652000000.0
101914.0,2.413721,193694000000.0
101918.0,2.375669,193702000000.0
101921.0,2.386769,193707000000.0
101937.0,2.377544,193738000000.0
102072.0,2.38881,193994000000.0
102075.0,2.400187,194000000000.0
102196.0,2.351504,194230000000.0
102239.0,2.360843,194312000000.0
102241.0,2.385196,194315000000.0
102320.0,2.385283,194466000000.0
102323.0,2.37342,194471000000.0
102358.0,2.370095,194538000000.0
102390.0,2.414692,194599000000.0
102470.0,2.385186,194751000000.0
102486.0,2.40136,194781000000.0
102501.0,2.385916,194810000000.0
102607.0,2.377473,195011000000.0
102612.0,2.352409,195021000000.0
102616.0,2.387381,195028000000.0
102620.0,2.370769,195036000000.0
102736.0,2.384011,195256000000.0
102761.0,2.376679,195304000000.0
102766.0,2.369262,195313000000.0
102775.0,2.402841,195330000000.0
102825.0,2.390009,195425000000.0
102847.0,2.392969,195467000000.0
102855.0,2.408217,195482000000.0
102861.0,2.375705,195494000000.0
102896.0,2.370117,195560000000.0
102929.0,2.376932,195623000000.0
102937.0,2.367464,195638000000.0
102941.0,2.3838,195646000000.0
102943.0,2.395236,195650000000.0
102962.0,2.378964,195686000000.0
102996.0,2.377503,195750000000.0
103030.0,2.383092,195815000000.0
103085.0,2.378941,195919000000.0
103086.0,2.388376,195921000000.0
103244.0,2.396364,196222000000.0
103271.0,2.36471,196273000000.0
103317.0,2.371892,196360000000.0
103330.0,2.353633,196385000000.0
103334.0,2.391643,196393000000.0
103336.0,2.386322,196397000000.0
103344.0,2.408507,196412000000.0
103428.0,2.382524,196571000000.0
103461.0,2.388825,196634000000.0
103479.0,2.414891,196668000000.0
103509.0,2.402548,196725000000.0
103558.0,2.367337,196818000000.0
103561.0,2.354825,196824000000.0
103598.0,2.4067,196894000000.0
103676.0,2.380438,197043000000.0
103708.0,2.374644,197104000000.0
103716.0,2.383503,197119000000.0
103733.0,2.373349,197151000000.0
103743.0,2.389839,197170000000.0
103770.0,2.356862,197221000000.0
103793.0,2.393496,197265000000.0
103825.0,2.365886,197326000000.0
103848.0,2.38546,197370000000.0
103910.0,2.365136,197487000000.0
103915.0,2.396415,197497000000.0
103923.0,2.376859,197512000000.0
103969.0,2.395816,197600000000.0
103991.0,2.371714,197641000000.0
104004.0,2.36169,197666000000.0
104051.0,2.381445,197755000000.0
104056.0,2.384075,197765000000.0
104060.0,2.371909,197773000000.0
104071.0,2.37271,197793000000.0
104074.0,2.368711,197799000000.0
104088.0,2.384026,197826000000.0
104122.0,2.357425,197890000000.0
104282.0,2.401598,198194000000.0
104288.0,2.379276,198206000000.0
104364.0,2.356113,198350000000.0
104385.0,2.369024,198390000000.0
104388.0,2.370339,198396000000.0
104398.0,2.37427,198415000000.0
104409.0,2.339521,198436000000.0
104414.0,2.361296,198445000000.0
104421.0,2.369655,198459000000.0
104426.0,2.377128,198468000000.0
104465.0,2.385259,198542000000.0
104483.0,2.367525,198576000000.0
104489.0,2.364071,198588000000.0
104500.0,2.361743,198609000000.0
104569.0,2.366043,198740000000.0
104571.0,2.395571,198744000000.0
104579.0,2.361859,198759000000.0
104580.0,2.378399,198761000000.0
104618.0,2.384239,198833000000.0
104628.0,2.372926,198852000000.0
104632.0,2.393546,198860000000.0
104687.0,2.372903,198964000000.0
104696.0,2.387433,198981000000.0
104719.0,2.391779,199025000000.0
104730.0,2.37105,199046000000.0
104740.0,2.340048,199065000000.0
104762.0,2.398556,199107000000.0
104775.0,2.399548,199131000000.0
104812.0,2.37747,199202000000.0
104819.0,2.374239,199215000000.0
104848.0,2.376683,199270000000.0
104867.0,2.396697,199306000000.0
104901.0,2.374142,199371000000.0
104947.0,2.371586,199458000000.0
104986.0,2.390433,199532000000.0
104996.0,2.351784,199551000000.0
104999.0,2.363208,199557000000.0
105056.0,2.362787,199665000000.0
105113.0,2.37593,199774000000.0
105116.0,2.385956,199779000000.0
105139.0,2.386861,199823000000.0
105165.0,2.386191,199873000000.0
105200.0,2.355876,199939000000.0
105240.0,2.387057,200015000000.0
105257.0,2.373635,200047000000.0
105260.0,2.375411,200053000000.0
105273.0,2.360301,200078000000.0
105298.0,2.356039,200125000000.0
105324.0,2.363393,200175000000.0
105341.0,2.388735,200207000000.0
105405.0,2.395238,200329000000.0
105427.0,2.380884,200371000000.0
105440.0,2.38736,200395000000.0
105470.0,2.377882,200452000000.0
105526.0,2.371335,200559000000.0
105546.0,2.375761,200597000000.0
105551.0,2.384853,200606000000.0
105615.0,2.360799,200728000000.0
105622.0,2.357183,200741000000.0
105627.0,2.369246,200751000000.0
105629.0,2.360655,200754000000.0
105655.0,2.365655,200804000000.0
105690.0,2.371411,200870000000.0
105717.0,2.370075,200922000000.0
105737.0,2.346154,200960000000.0
105745.0,2.376482,200975000000.0
105796.0,2.378728,201072000000.0
105838.0,2.374217,201152000000.0
105839.0,2.345851,201154000000.0
105887.0,2.363181,201245000000.0
105927.0,2.368087,201321000000.0
105947.0,2.378454,201359000000.0
106049.0,2.35212,201553000000.0
106054.0,2.377455,201562000000.0
106059.0,2.39765,201572000000.0
106078.0,2.359532,201608000000.0
106123.0,2.348922,201693000000.0
106174.0,2.343414,201790000000.0
106178.0,2.372689,201798000000.0
106216.0,2.3441,201870000000.0
106280.0,2.37269,201992000000.0
106285.0,2.394787,202001000000.0
106286.0,2.372031,202003000000.0
106288.0,2.345714,202007000000.0
106313.0,2.372296,202054000000.0
106322.0,2.352626,202072000000.0
106371.0,2.380472,202165000000.0
106373.0,2.366742,202168000000.0
106378.0,2.368971,202178000000.0
106392.0,2.367852,202205000000.0
106406.0,2.384966,202231000000.0
106480.0,2.36746,202372000000.0
106527.0,2.381991,202461000000.0
106597.0,2.351728,202594000000.0
106622.0,2.380777,202642000000.0
106661.0,2.360781,202716000000.0
106688.0,2.366947,202767000000.0
106692.0,2.342577,202775000000.0
106724.0,2.351074,202836000000.0
106727.0,2.369943,202841000000.0
106757.0,2.356895,202898000000.0
106763.0,2.367763,202910000000.0
106767.0,2.372224,202917000000.0
106777.0,2.3644,202936000000.0
106825.0,2.367243,203028000000.0
106881.0,2.352382,203134000000.0
106900.0,2.380538,203170000000.0
106922.0,2.391513,203212000000.0
106968.0,2.383919,203299000000.0
106969.0,2.353947,203301000000.0
107011.0,2.374176,203381000000.0
107043.0,2.363547,203442000000.0
107067.0,2.319637,203487000000.0
107068.0,2.363609,203489000000.0
107073.0,2.352101,203499000000.0
107134.0,2.377884,203615000000.0
107210.0,2.377152,203759000000.0
107212.0,2.371701,203763000000.0
107213.0,2.36878,203765000000.0
107235.0,2.333457,203807000000.0
107239.0,2.36906,203814000000.0
107260.0,2.33162,203854000000.0
107274.0,2.373646,203881000000.0
107306.0,2.348845,203942000000.0
107335.0,2.390183,203997000000.0
107360.0,2.339052,204044000000.0
107449.0,2.359018,204213000000.0
107497.0,2.397775,204305000000.0
107501.0,2.364053,204312000000.0
107536.0,2.388348,204379000000.0
107540.0,2.375864,204386000000.0
107547.0,2.369991,204400000000.0
107606.0,2.364466,204512000000.0
107607.0,2.359061,204514000000.0
107681.0,2.36525,204654000000.0
107698.0,2.373669,204687000000.0
107707.0,2.340489,204704000000.0
107723.0,2.373398,204734000000.0
107791.0,2.373349,204863000000.0
107814.0,2.356643,204907000000.0
107890.0,2.350192,205052000000.0
107930.0,2.364714,205128000000.0
107934.0,2.34856,205135000000.0
107936.0,2.376692,205139000000.0
108080.0,2.379819,205413000000.0
108084.0,2.367826,205420000000.0
108098.0,2.375714,205447000000.0
108107.0,2.351797,205464000000.0
108108.0,2.369956,205466000000.0
108165.0,2.357513,205574000000.0
108170.0,2.366745,205584000000.0
108186.0,2.366719,205614000000.0
108200.0,2.363905,205641000000.0
108201.0,2.352026,205643000000.0
108218.0,2.372199,205675000000.0
108239.0,2.373921,205715000000.0
108246.0,2.343153,205728000000.0
108247.0,2.348952,205730000000.0
108265.0,2.361366,205764000000.0
108438.0,2.368717,206093000000.0
108456.0,2.328181,206127000000.0
108557.0,2.369076,206319000000.0
108573.0,2.341586,206350000000.0
108574.0,2.348739,206352000000.0
108585.0,2.345688,206372000000.0
108594.0,2.356384,206390000000.0
108634.0,2.365149,206466000000.0
108644.0,2.35771,206485000000.0
108649.0,2.343692,206494000000.0
108793.0,2.337769,206768000000.0
108824.0,2.36418,206827000000.0
108859.0,2.356123,206893000000.0
108866.0,2.345123,206907000000.0
108948.0,2.349192,207062000000.0
108980.0,2.346279,207123000000.0
109013.0,2.357143,207186000000.0
109043.0,2.350701,207243000000.0
109070.0,2.351505,207294000000.0
109123.0,2.372754,207395000000.0
109185.0,2.367408,207513000000.0
109236.0,2.355626,207610000000.0
109242.0,2.336095,207621000000.0
109331.0,2.380239,207790000000.0
109359.0,2.384393,207843000000.0
109363.0,2.342569,207851000000.0
109393.0,2.364396,207908000000.0
109410.0,2.35489,207940000000.0
109437.0,2.342899,207992000000.0
109502.0,2.334002,208115000000.0
109537.0,2.343848,208182000000.0
109542.0,2.367238,208191000000.0
109552.0,2.346011,208210000000.0
109639.0,2.383106,208376000000.0
109743.0,2.355558,208573000000.0
109839.0,2.337175,208756000000.0
109849.0,2.345315,208775000000.0
109890.0,2.358981,208853000000.0
109914.0,2.359814,208898000000.0
109917.0,2.369875,208904000000.0
109954.0,2.376496,208974000000.0
109957.0,2.360997,208980000000.0
109958.0,2.343807,208982000000.0
110037.0,2.352869,209132000000.0
110081.0,2.354464,209216000000.0
110099.0,2.370153,209250000000.0
110106.0,2.365267,209263000000.0
110127.0,2.351379,209303000000.0
110128.0,2.349536,209305000000.0
110137.0,2.318335,209322000000.0
110163.0,2.327703,209372000000.0
110179.0,2.334891,209402000000.0
110209.0,2.353145,209459000000.0
110212.0,2.357337,209465000000.0
110234.0,2.340591,209506000000.0
110238.0,2.352312,209514000000.0
110255.0,2.358646,209546000000.0
110270.0,2.360622,209575000000.0
110273.0,2.363089,209581000000.0
110360.0,2.357638,209746000000.0
110362.0,2.351175,209750000000.0
110386.0,2.341027,209795000000.0
110425.0,2.381192,209869000000.0
110473.0,2.358406,209961000000.0
110488.0,2.355051,209989000000.0
110495.0,2.337256,210003000000.0
110504.0,2.354336,210020000000.0
110512.0,2.36621,210035000000.0
110515.0,2.382069,210041000000.0
110577.0,2.343213,210158000000.0
110581.0,2.343285,210166000000.0
110600.0,2.354791,210202000000.0
110606.0,2.33303,210213000000.0
110623.0,2.336717,210246000000.0
110627.0,2.334532,210253000000.0
110633.0,2.356727,210265000000.0
110654.0,2.364843,210305000000.0
110655.0,2.359957,210307000000.0
110662.0,2.334662,210320000000.0
110714.0,2.355631,210419000000.0
110728.0,2.375773,210445000000.0
110750.0,2.363533,210487000000.0
110779.0,2.335561,210542000000.0
110787.0,2.371285,210557000000.0
110794.0,2.369058,210571000000.0
110833.0,2.363101,210645000000.0
110870.0,2.340855,210715000000.0
110871.0,2.352935,210717000000.0
110874.0,2.357183,210723000000.0
110881.0,2.351429,210736000000.0
110892.0,2.312778,210757000000.0
110928.0,2.382138,210825000000.0
110952.0,2.367789,210871000000.0
111029.0,2.348996,211017000000.0
111103.0,2.335883,211158000000.0
111125.0,2.34252,211200000000.0
111159.0,2.341694,211264000000.0
111212.0,2.360284,211365000000.0
111234.0,2.330638,211407000000.0
111235.0,2.345225,211409000000.0
111290.0,2.373581,211513000000.0
111297.0,2.348863,211527000000.0
111329.0,2.345784,211588000000.0
111351.0,2.344408,211629000000.0
111396.0,2.348192,211715000000.0
111404.0,2.342476,211730000000.0
111409.0,2.345497,211740000000.0
111439.0,2.329101,211797000000.0
111455.0,2.320396,211827000000.0
111461.0,2.354844,211838000000.0
111496.0,2.375521,211905000000.0
